mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
343,-1679.402,0.5465116,0.1046512,0.4534884,0,0,0,0.0001776957 days
344,-1679.402,0.5449275,0.1043478,0.4550725,0,0,0,0.0001781814 days
345,-1679.025,0.5462428,0.1040462,0.4537572,0,0,0,0.0001786903 days
346,-1679.025,0.5446686,0.1037464,0.4553314,0,0,0,0.0001791913 days
347,-1679.025,0.5431034,0.1034483,0.4568966,0,0,0,0.0001797624 days
348,-1679.703,0.5444126,0.1060172,0.4555874,0,0,0,0.0001802819 days
349,-1679.703,0.5428571,0.1057143,0.4571429,0,0,0,0.0001807864 days
350,-1679.702,0.5441595,0.1054131,0.4558405,0,0,0,0.0001812948 days
351,-1680.265,0.5454545,0.1079545,0.4545455,0,0,0,0.000181808 days
352,-1680.265,0.5439093,0.1076487,0.4560907,0,0,0,0.0001823341 days
353,-1680.493,0.5451977,0.1101695,0.4548023,0,0,0,0.0001828685 days
354,-1679.447,0.5464789,0.1098592,0.4535211,0,0,0,0.0001834214 days
355,-1678.352,0.5477528,0.1095506,0.4522472,0,0,0,0.0001839418 days
356,-1677.4,0.5490196,0.1092437,0.4509804,0,0,0,0.0001844692 days
357,-1677.723,0.5502793,0.1117318,0.4497207,0,0,0,0.0001849927 days
358,-1677.76,0.551532,0.1142061,0.448468,0,0,0,0.0001854869 days
359,-1679.587,0.5527778,0.1166667,0.4472222,0,0,0,0.0001859924 days
360,-1679.247,0.5540166,0.1163435,0.4459834,0,0,0,0.0001865112 days
361,-1681.276,0.5552486,0.1187845,0.4447514,0,0,0,0.0001870147 days
362,-1681.276,0.553719,0.1184573,0.446281,0,0,0,0.0001875101 days
363,-1680.671,0.5549451,0.1181319,0.4450549,0,0,0,0.0001880144 days
364,-1680.455,0.5561644,0.1178082,0.4438356,0,0,0,0.0001885374 days
365,-1679.494,0.557377,0.1174863,0.442623,0,0,0,0.0001890402 days
366,-1679.132,0.5585831,0.1171662,0.4414169,0,0,0,0.0001895377 days
367,-1679.094,0.5597826,0.1168478,0.4402174,0,0,0,0.0001900539 days
368,-1678.59,0.5609756,0.1165312,0.4390244,0,0,0,0.0001905309 days
369,-1678.59,0.5594595,0.1162162,0.4405405,0,0,0,0.0001910229 days
370,-1678.734,0.5606469,0.1185984,0.4393531,0,0,0,0.0001915183 days
371,-1678.734,0.5591398,0.1182796,0.4408602,0,0,0,0.0001920244 days
372,-1678.734,0.5576408,0.1179625,0.4423592,0,0,0,0.0001925235 days
373,-1679.647,0.5588235,0.1203209,0.4411765,0,0,0,0.000193019 days
374,-1679.323,0.56,0.12,0.44,0,0,0,0.0001935049 days
375,-1679.323,0.5585106,0.1196809,0.4414894,0,0,0,0.000193995 days
376,-1678.086,0.5596817,0.1193634,0.4403183,0,0,0,0.0001944838 days
377,-1678.443,0.5608466,0.1216931,0.4391534,0,0,0,0.0001949763 days
378,-1678.443,0.5593668,0.121372,0.4406332,0,0,0,0.0001955009 days
379,-1678.443,0.5578947,0.1210526,0.4421053,0,0,0,0.000196006 days
380,-1678.025,0.5590551,0.1207349,0.4409449,0,0,0,0.000196496 days
381,-1678.421,0.5602094,0.1230366,0.4397906,0,0,0,0.0001969928 days
382,-1677.594,0.5613577,0.1227154,0.4386423,0,0,0,0.0001974859 days
383,-1677.407,0.5625,0.1223958,0.4375,0,0,0,0.0001979737 days
384,-1676.692,0.5636364,0.1220779,0.4363636,0,0,0,0.0001984764 days
385,-1677.448,0.5647668,0.1243523,0.4352332,0,0,0,0.0001989774 days
386,-1677.448,0.5633075,0.124031,0.4366925,0,0,0,0.0001994768 days
387,-1676.582,0.564433,0.1237113,0.435567,0,0,0,0.0001999932 days
388,-1677.145,0.5655527,0.125964,0.4344473,0,0,0,0.0002005068 days
389,-1677.145,0.5641026,0.125641,0.4358974,0,0,0,0.0002010118 days
390,-1677.056,0.5652174,0.1253197,0.4347826,0,0,0,0.0002015056 days
391,-1676.047,0.5663265,0.125,0.4336735,0,0,0,0.0002020241 days
392,-1676.156,0.56743,0.1272265,0.43257,0,0,0,0.0002025445 days
393,-1675.485,0.5685279,0.1269036,0.4314721,0,0,0,0.0002030322 days
394,-1675.485,0.5670886,0.1265823,0.4329114,0,0,0,0.000203527 days
395,-1675.485,0.5656566,0.1262626,0.4343434,0,0,0,0.0002040172 days
396,-1675.95,0.5667506,0.1284635,0.4332494,0,0,0,0.0002045049 days
397,-1675.95,0.5653266,0.1281407,0.4346734,0,0,0,0.000204993 days
398,-1675.95,0.5639098,0.1278195,0.4360902,0,0,0,0.0002054811 days
399,-1675.805,0.565,0.1275,0.435,0,0,0,0.0002059642 days
400,-1675.805,0.563591,0.127182,0.436409,0,0,0,0.000206449 days
401,-1675.805,0.5621891,0.1268657,0.4378109,0,0,0,0.0002069528 days
402,-1675.004,0.5632754,0.1265509,0.4367246,0,0,0,0.0002074667 days
403,-1675.004,0.5618812,0.1262376,0.4381188,0,0,0,0.0002079816 days
404,-1677.01,0.562963,0.1283951,0.437037,0,0,0,0.0002084846 days
405,-1678.763,0.5640394,0.1305419,0.4359606,0,0,0,0.0002090142 days
406,-1679.146,0.5651106,0.1326781,0.4348894,0,0,0,0.0002095297 days
407,-1680.196,0.5661765,0.1348039,0.4338235,0,0,0,0.0002100386 days
408,-1677.849,0.5672372,0.1344743,0.4327628,0,0,0,0.0002105332 days
409,-1677.849,0.5658537,0.1341463,0.4341463,0,0,0,0.0002110278 days
410,-1677.849,0.5644769,0.13382,0.4355231,0,0,0,0.0002115393 days
411,-1677.383,0.565534,0.1334951,0.434466,0,0,0,0.0002120262 days
412,-1675.492,0.566586,0.1331719,0.433414,0,0,0,0.0002125268 days
413,-1674.053,0.5676329,0.1328502,0.4323671,0,0,0,0.0002130314 days
414,-1674.003,0.5686747,0.1325301,0.4313253,0,0,0,0.0002135308 days
415,-1673.887,0.5697115,0.1322115,0.4302885,0,0,0,0.0002140183 days
416,-1673.887,0.5683453,0.1318945,0.4316547,0,0,0,0.0002145329 days
417,-1673.724,0.569378,0.1315789,0.430622,0,0,0,0.0002150321 days
418,-1672.05,0.5704057,0.1312649,0.4295943,0,0,0,0.0002155544 days
419,-1672.05,0.5690476,0.1309524,0.4309524,0,0,0,0.0002160664 days
420,-1671.577,0.5700713,0.1306413,0.4299287,0,0,0,0.0002166032 days
421,-1672.301,0.57109,0.1327014,0.42891,0,0,0,0.0002171244 days
422,-1672.466,0.572104,0.1347518,0.427896,0,0,0,0.0002176285 days
423,-1672.031,0.5731132,0.134434,0.4268868,0,0,0,0.0002181303 days
424,-1671.282,0.5741176,0.1341176,0.4258824,0,0,0,0.0002186366 days
425,-1670.968,0.5751174,0.1338028,0.4248826,0,0,0,0.0002191348 days
426,-1670.968,0.5737705,0.1334895,0.4262295,0,0,0,0.0002196592 days
427,-1671.201,0.5747664,0.135514,0.4252336,0,0,0,0.0002201593 days
428,-1671.335,0.5757576,0.1375291,0.4242424,0,0,0,0.0002206476 days
429,-1671.335,0.5744186,0.1372093,0.4255814,0,0,0,0.0002211387 days
430,-1672.382,0.575406,0.1392111,0.424594,0,0,0,0.0002216475 days
431,-1672.265,0.5763889,0.1388889,0.4236111,0,0,0,0.0002221571 days
432,-1671.67,0.5773672,0.1385681,0.4226328,0,0,0,0.000222663 days
433,-1671.67,0.5760369,0.1382488,0.4239631,0,0,0,0.000223182 days
434,-1671.67,0.5747126,0.137931,0.4252874,0,0,0,0.0002236889 days
435,-1671.67,0.5733945,0.1376147,0.4266055,0,0,0,0.0002241967 days
436,-1671.67,0.5720824,0.1372998,0.4279176,0,0,0,0.0002247037 days
437,-1670.803,0.5730594,0.1369863,0.4269406,0,0,0,0.0002252053 days
438,-1670.803,0.571754,0.1366743,0.428246,0,0,0,0.0002257079 days
439,-1670.803,0.5704545,0.1363636,0.4295455,0,0,0,0.0002262136 days
440,-1670.108,0.5714286,0.1360544,0.4285714,0,0,0,0.0002267206 days
441,-1670.108,0.5701357,0.1357466,0.4298643,0,0,0,0.0002272661 days
442,-1671.032,0.5711061,0.1376975,0.4288939,0,0,0,0.0002278118 days
443,-1670.222,0.5720721,0.1373874,0.4279279,0,0,0,0.00022833 days
444,-1670.222,0.5707865,0.1370787,0.4292135,0,0,0,0.0002288383 days
445,-1670.368,0.5717489,0.1390135,0.4282511,0,0,0,0.0002293488 days
446,-1670.368,0.5704698,0.1387025,0.4295302,0,0,0,0.0002298649 days
447,-1671.123,0.5714286,0.140625,0.4285714,0,0,0,0.0002303887 days
448,-1671.123,0.5701559,0.1403118,0.4298441,0,0,0,0.0002308915 days
449,-1671.118,0.5711111,0.14,0.4288889,0,0,0,0.0002314289 days
450,-1670.958,0.5720621,0.1396896,0.4279379,0,0,0,0.0002320161 days
451,-1671.613,0.5730088,0.1415929,0.4269912,0,0,0,0.0002326764 days
452,-1671.012,0.5739514,0.1412804,0.4260486,0,0,0,0.0002333061 days
453,-1672.001,0.5748899,0.1431718,0.4251101,0,0,0,0.0002338645 days
454,-1672.114,0.5758242,0.1450549,0.4241758,0,0,0,0.0002345095 days
455,-1672.114,0.5745614,0.1447368,0.4254386,0,0,0,0.0002350916 days
456,-1672.114,0.5733042,0.1444201,0.4266958,0,0,0,0.0002356464 days
457,-1670.996,0.5742358,0.1441048,0.4257642,0,0,0,0.0002363095 days
458,-1670.996,0.5729847,0.1437908,0.4270153,0,0,0,0.0002368996 days
459,-1670.344,0.573913,0.1434783,0.426087,0,0,0,0.0002376454 days
460,-1668.916,0.5748373,0.143167,0.4251627,0,0,0,0.0002383706 days
461,-1669.729,0.5757576,0.1450216,0.4242424,0,0,0,0.0002389819 days
462,-1669.551,0.5766739,0.1447084,0.4233261,0,0,0,0.0002396049 days
463,-1669.551,0.575431,0.1443966,0.424569,0,0,0,0.0002402447 days
464,-1669.551,0.5741935,0.144086,0.4258065,0,0,0,0.0002408731 days
465,-1669.757,0.5751073,0.1459227,0.4248927,0,0,0,0.0002414596 days
466,-1668.34,0.5760171,0.1456103,0.4239829,0,0,0,0.0002420324 days
467,-1668.34,0.5747863,0.1452991,0.4252137,0,0,0,0.0002426036 days
468,-1668.34,0.5735608,0.1449893,0.4264392,0,0,0,0.0002431469 days
469,-1669.182,0.5744681,0.1468085,0.4255319,0,0,0,0.0002436982 days
470,-1669.182,0.5732484,0.1464968,0.4267516,0,0,0,0.0002442394 days
471,-1668.402,0.5741525,0.1461864,0.4258475,0,0,0,0.0002447757 days
472,-1669.314,0.5750529,0.1479915,0.4249471,0,0,0,0.0002453696 days
473,-1669.675,0.5759494,0.149789,0.4240506,0,0,0,0.0002458731 days
474,-1669.214,0.5768421,0.1494737,0.4231579,0,0,0,0.000246394 days
475,-1669.982,0.5777311,0.1512605,0.4222689,0,0,0,0.0002469061 days
476,-1671.561,0.5786164,0.1530398,0.4213836,0,0,0,0.0002474096 days
477,-1671.185,0.5794979,0.1527197,0.4205021,0,0,0,0.0002479094 days
478,-1671.084,0.5803758,0.1524008,0.4196242,0,0,0,0.0002484106 days
479,-1671.084,0.5791667,0.1520833,0.4208333,0,0,0,0.0002489057 days
480,-1669.562,0.5800416,0.1517672,0.4199584,0,0,0,0.0002494137 days
481,-1669.562,0.5788382,0.1514523,0.4211618,0,0,0,0.0002499343 days
482,-1668.959,0.5797101,0.1511387,0.4202899,0,0,0,0.0002504313 days
483,-1668.959,0.5785124,0.1508264,0.4214876,0,0,0,0.0002509397 days
484,-1668.959,0.5773196,0.1505155,0.4226804,0,0,0,0.0002514415 days
485,-1667.972,0.5781893,0.1502058,0.4218107,0,0,0,0.0002519371 days
486,-1669.027,0.5790554,0.1519507,0.4209446,0,0,0,0.0002524277 days
487,-1669.027,0.5778689,0.1516393,0.4221311,0,0,0,0.0002529525 days
488,-1667.535,0.5787321,0.1513292,0.4212679,0,0,0,0.0002534629 days
489,-1666.61,0.5795918,0.1510204,0.4204082,0,0,0,0.000253959 days
490,-1666.19,0.5804481,0.1507128,0.4195519,0,0,0,0.0002544671 days
491,-1666.616,0.5813008,0.152439,0.4186992,0,0,0,0.0002549522 days
492,-1665.944,0.5821501,0.1521298,0.4178499,0,0,0,0.0002554506 days
493,-1665.944,0.5809717,0.1518219,0.4190283,0,0,0,0.0002559553 days
494,-1665.901,0.5818182,0.1515152,0.4181818,0,0,0,0.0002564582 days
495,-1665.901,0.5806452,0.1512097,0.4193548,0,0,0,0.0002569526 days
496,-1666.1,0.5814889,0.1529175,0.4185111,0,0,0,0.0002574397 days
497,-1665.718,0.5823293,0.1526104,0.4176707,0,0,0,0.0002579325 days
498,-1667.265,0.5831663,0.1543086,0.4168337,0,0,0,0.000258423 days
499,-1667.265,0.582,0.154,0.418,0,0,0,0.000258923 days
500,-1667.265,0.5808383,0.1536926,0.4191617,0,0,0,0.0002594387 days
501,-1667.265,0.5796813,0.1533865,0.4203187,0,0,0,0.0002599317 days
502,-1667.265,0.5785288,0.1530815,0.4214712,0,0,0,0.000260438 days
503,-1667.234,0.5793651,0.1527778,0.4206349,0,0,0,0.0002609398 days
504,-1667.124,0.580198,0.1524752,0.419802,0,0,0,0.0002614563 days
505,-1667.577,0.5810277,0.1541502,0.4189723,0,0,0,0.0002619458 days
506,-1667.577,0.5798817,0.1538462,0.4201183,0,0,0,0.0002624331 days
507,-1668.613,0.5807087,0.1555118,0.4192913,0,0,0,0.0002629301 days
508,-1667.784,0.5815324,0.1552063,0.4184676,0,0,0,0.0002634302 days
509,-1667.784,0.5803922,0.154902,0.4196078,0,0,0,0.0002639389 days
510,-1667.784,0.5792564,0.1545988,0.4207436,0,0,0,0.0002644445 days
511,-1668.406,0.5800781,0.15625,0.4199219,0,0,0,0.0002649451 days
512,-1668.931,0.5808967,0.1578947,0.4191033,0,0,0,0.0002654372 days
513,-1665.748,0.5817121,0.1575875,0.4182879,0,0,0,0.0002659631 days
514,-1666.057,0.5825243,0.1592233,0.4174757,0,0,0,0.0002664557 days
515,-1665.894,0.5833333,0.1589147,0.4166667,0,0,0,0.000266959 days
516,-1665.894,0.582205,0.1586074,0.417795,0,0,0,0.0002674626 days
517,-1665.126,0.5830116,0.1583012,0.4169884,0,0,0,0.0002679831 days
518,-1665.243,0.583815,0.1599229,0.416185,0,0,0,0.0002684872 days
519,-1663.431,0.5846154,0.1596154,0.4153846,0,0,0,0.0002689916 days
520,-1662.855,0.5854127,0.159309,0.4145873,0,0,0,0.0002694945 days
521,-1663.885,0.5862069,0.1609195,0.4137931,0,0,0,0.000270015 days
522,-1663.885,0.585086,0.1606119,0.414914,0,0,0,0.0002705331 days
523,-1663.885,0.5839695,0.1603053,0.4160305,0,0,0,0.0002710322 days
524,-1663.885,0.5828571,0.16,0.4171429,0,0,0,0.0002715321 days
525,-1663.01,0.5836502,0.1596958,0.4163498,0,0,0,0.0002720364 days
526,-1664.019,0.5844402,0.1612903,0.4155598,0,0,0,0.0002725341 days
527,-1664.019,0.5833333,0.1609848,0.4166667,0,0,0,0.0002730527 days
528,-1664.362,0.584121,0.1625709,0.415879,0,0,0,0.0002735522 days
529,-1664.275,0.5849057,0.1622642,0.4150943,0,0,0,0.0002740759 days
530,-1664.584,0.5856874,0.1638418,0.4143126,0,0,0,0.0002745734 days
531,-1664.928,0.5864662,0.1654135,0.4135338,0,0,0,0.0002750582 days
532,-1663.459,0.587242,0.1651032,0.412758,0,0,0,0.0002755729 days
533,-1664.492,0.588015,0.1666667,0.411985,0,0,0,0.0002760692 days
534,-1664.492,0.5869159,0.1663551,0.4130841,0,0,0,0.0002765808 days
535,-1664.492,0.5858209,0.1660448,0.4141791,0,0,0,0.0002770776 days
536,-1663.062,0.5865922,0.1657356,0.4134078,0,0,0,0.0002775837 days
537,-1663.447,0.5873606,0.1672862,0.4126394,0,0,0,0.0002780884 days
538,-1663.447,0.5862709,0.1669759,0.4137291,0,0,0,0.0002786021 days
539,-1663.447,0.5851852,0.1666667,0.4148148,0,0,0,0.00027911 days
540,-1663.447,0.5841035,0.1663586,0.4158965,0,0,0,0.0002796003 days
541,-1663.694,0.5848708,0.1678967,0.4151292,0,0,0,0.0002801027 days
542,-1663.694,0.5837937,0.1675875,0.4162063,0,0,0,0.0002806046 days
543,-1663.694,0.5827206,0.1672794,0.4172794,0,0,0,0.0002810939 days
544,-1663.694,0.5816514,0.1669725,0.4183486,0,0,0,0.0002815987 days
545,-1661.888,0.5824176,0.1666667,0.4175824,0,0,0,0.0002820944 days
546,-1661.888,0.5813528,0.166362,0.4186472,0,0,0,0.0002826089 days
547,-1662.079,0.5821168,0.1678832,0.4178832,0,0,0,0.0002831204 days
548,-1662.079,0.5810565,0.1675774,0.4189435,0,0,0,0.0002836254 days
549,-1662.079,0.58,0.1672727,0.42,0,0,0,0.0002841105 days
550,-1664.54,0.5807623,0.168784,0.4192377,0,0,0,0.000284622 days
551,-1663.542,0.5815217,0.1684783,0.4184783,0,0,0,0.0002851191 days
552,-1663.542,0.5804702,0.1681736,0.4195298,0,0,0,0.0002856139 days
553,-1663.542,0.5794224,0.16787,0.4205776,0,0,0,0.0002861194 days
554,-1661.974,0.5801802,0.1675676,0.4198198,0,0,0,0.0002866291 days
555,-1661.974,0.5791367,0.1672662,0.4208633,0,0,0,0.0002871237 days
556,-1661.974,0.5780969,0.1669659,0.4219031,0,0,0,0.0002876351 days
557,-1661.13,0.578853,0.1666667,0.421147,0,0,0,0.0002881733 days
558,-1661.13,0.5778175,0.1663685,0.4221825,0,0,0,0.0002886759 days
559,-1660.697,0.5785714,0.1660714,0.4214286,0,0,0,0.000289211 days
560,-1660.697,0.5775401,0.1657754,0.4224599,0,0,0,0.0002897296 days
561,-1660.855,0.5782918,0.1672598,0.4217082,0,0,0,0.0002902488 days
562,-1660.855,0.5772647,0.1669627,0.4227353,0,0,0,0.0002907572 days
563,-1660.699,0.5780142,0.1666667,0.4219858,0,0,0,0.0002912572 days
564,-1661.008,0.5787611,0.1681416,0.4212389,0,0,0,0.0002917455 days
565,-1661.008,0.5777385,0.1678445,0.4222615,0,0,0,0.0002922419 days
566,-1661.008,0.5767196,0.1675485,0.4232804,0,0,0,0.0002927417 days
567,-1661.422,0.5774648,0.1690141,0.4225352,0,0,0,0.000293233 days
568,-1661.422,0.5764499,0.168717,0.4235501,0,0,0,0.00029372 days
569,-1662.083,0.577193,0.1701754,0.422807,0,0,0,0.0002942272 days
570,-1663.234,0.5779335,0.1716287,0.4220665,0,0,0,0.0002947246 days
571,-1661.751,0.5786713,0.1713287,0.4213287,0,0,0,0.00029521 days
572,-1661.377,0.5794066,0.1710297,0.4205934,0,0,0,0.0002957083 days
573,-1660.778,0.5801394,0.1707317,0.4198606,0,0,0,0.0002962022 days
574,-1661.165,0.5808696,0.1721739,0.4191304,0,0,0,0.0002967165 days
575,-1661.165,0.5798611,0.171875,0.4201389,0,0,0,0.000297213 days
576,-1660.295,0.5805893,0.1715771,0.4194107,0,0,0,0.0002977021 days
577,-1660.563,0.5813149,0.1730104,0.4186851,0,0,0,0.0002982069 days
578,-1660.281,0.582038,0.1727116,0.417962,0,0,0,0.0002987126 days
579,-1658.873,0.5827586,0.1724138,0.4172414,0,0,0,0.0002992005 days
580,-1658.766,0.5834768,0.172117,0.4165232,0,0,0,0.0002996941 days
581,-1658.566,0.5841924,0.1718213,0.4158076,0,0,0,0.0003001701 days
582,-1659.227,0.5849057,0.1732419,0.4150943,0,0,0,0.0003006642 days
583,-1659.225,0.5856164,0.1729452,0.4143836,0,0,0,0.0003011545 days
584,-1657.747,0.5863248,0.1726496,0.4136752,0,0,0,0.0003016476 days
585,-1657.747,0.5853242,0.1723549,0.4146758,0,0,0,0.000302127 days
586,-1657.747,0.5843271,0.1720613,0.4156729,0,0,0,0.0003026164 days
587,-1657.747,0.5833333,0.1717687,0.4166667,0,0,0,0.000303098 days
588,-1657.747,0.582343,0.1714771,0.417657,0,0,0,0.0003035787 days
589,-1658.149,0.5830508,0.1728814,0.4169492,0,0,0,0.00030406 days
590,-1658.262,0.5837563,0.1742809,0.4162437,0,0,0,0.0003045458 days
591,-1658.549,0.5844595,0.1756757,0.4155405,0,0,0,0.0003050296 days
592,-1658.067,0.5851602,0.1753794,0.4148398,0,0,0,0.0003055264 days
593,-1658.136,0.5858586,0.1767677,0.4141414,0,0,0,0.0003060126 days
594,-1658.136,0.5848739,0.1764706,0.4151261,0,0,0,0.0003064953 days
595,-1658.782,0.5855705,0.1778523,0.4144295,0,0,0,0.0003069879 days
596,-1660.134,0.5862647,0.1792295,0.4137353,0,0,0,0.0003074822 days
597,-1660.134,0.5852843,0.1789298,0.4147157,0,0,0,0.0003079808 days
598,-1660.134,0.5843072,0.1786311,0.4156928,0,0,0,0.0003084597 days
599,-1660.178,0.585,0.18,0.415,0,0,0,0.0003089731 days
600,-1658.585,0.5856905,0.1797005,0.4143095,0,0,0,0.0003094671 days
601,-1658.585,0.5847176,0.179402,0.4152824,0,0,0,0.0003099677 days
602,-1658.166,0.5854063,0.1791045,0.4145937,0,0,0,0.0003104938 days
603,-1657.645,0.5860927,0.1788079,0.4139073,0,0,0,0.0003110122 days
604,-1657.402,0.5867769,0.1785124,0.4132231,0,0,0,0.0003115037 days
605,-1657.35,0.5874587,0.1782178,0.4125413,0,0,0,0.0003119965 days
606,-1657.96,0.5881384,0.1795717,0.4118616,0,0,0,0.0003124958 days
607,-1658.39,0.5888158,0.1809211,0.4111842,0,0,0,0.0003130219 days
608,-1658.39,0.5878489,0.180624,0.4121511,0,0,0,0.0003135173 days
609,-1658.669,0.5885246,0.1819672,0.4114754,0,0,0,0.000314026 days
610,-1658.275,0.589198,0.1816694,0.410802,0,0,0,0.0003145137 days
611,-1656.929,0.5898693,0.1813725,0.4101307,0,0,0,0.0003150274 days
612,-1656.967,0.5905383,0.182708,0.4094617,0,0,0,0.000315523 days
613,-1657.466,0.5912052,0.1840391,0.4087948,0,0,0,0.0003160146 days
614,-1658.28,0.5918699,0.1853659,0.4081301,0,0,0,0.0003165099 days
615,-1658.28,0.5909091,0.1850649,0.4090909,0,0,0,0.0003170059 days
616,-1657.511,0.5915721,0.184765,0.4084279,0,0,0,0.0003174954 days
617,-1657.511,0.5906149,0.184466,0.4093851,0,0,0,0.0003180042 days
618,-1657.511,0.5896607,0.184168,0.4103393,0,0,0,0.000318492 days
619,-1657.02,0.5903226,0.183871,0.4096774,0,0,0,0.0003189857 days
620,-1656.694,0.5909823,0.1835749,0.4090177,0,0,0,0.0003194803 days
621,-1656.223,0.5916399,0.1832797,0.4083601,0,0,0,0.0003199693 days
622,-1656.061,0.5922953,0.1829856,0.4077047,0,0,0,0.0003204858 days
623,-1656.376,0.5929487,0.1842949,0.4070513,0,0,0,0.000320991 days
624,-1656.376,0.5936,0.1856,0.4064,0,0,0,0.0003214954 days
625,-1656.479,0.5942492,0.186901,0.4057508,0,0,0,0.0003219756 days
626,-1655.822,0.5948963,0.1866029,0.4051037,0,0,0,0.0003224698 days
627,-1657.716,0.5955414,0.1878981,0.4044586,0,0,0,0.0003229735 days
628,-1657.919,0.5961844,0.1891892,0.4038156,0,0,0,0.0003234735 days
629,-1658.489,0.5968254,0.1904762,0.4031746,0,0,0,0.0003239829 days
630,-1658.489,0.5958796,0.1901743,0.4041204,0,0,0,0.0003244782 days
631,-1656.304,0.596519,0.1898734,0.403481,0,0,0,0.0003249639 days
632,-1656.311,0.5971564,0.1911532,0.4028436,0,0,0,0.0003254508 days
633,-1656.933,0.5977918,0.192429,0.4022082,0,0,0,0.000325935 days
634,-1656.933,0.5968504,0.192126,0.4031496,0,0,0,0.0003264363 days
635,-1657.103,0.5974843,0.1933962,0.4025157,0,0,0,0.0003269587 days
636,-1656.687,0.5981162,0.1930926,0.4018838,0,0,0,0.0003274718 days
637,-1656.881,0.5987461,0.1943574,0.4012539,0,0,0,0.0003279822 days
638,-1656.881,0.5978091,0.1940532,0.4021909,0,0,0,0.0003284799 days
639,-1656.748,0.5984375,0.19375,0.4015625,0,0,0,0.0003289784 days
640,-1656.748,0.5975039,0.1934477,0.4024961,0,0,0,0.0003294919 days
641,-1658.475,0.5981308,0.194704,0.4018692,0,0,0,0.0003299921 days
642,-1658.475,0.5972006,0.1944012,0.4027994,0,0,0,0.0003304838 days
643,-1658.475,0.5962733,0.1940994,0.4037267,0,0,0,0.0003309765 days
644,-1657.989,0.5968992,0.1937984,0.4031008,0,0,0,0.0003314777 days
645,-1657.989,0.5959752,0.1934985,0.4040248,0,0,0,0.0003319714 days
646,-1657.951,0.5965997,0.1931994,0.4034003,0,0,0,0.0003324637 days
647,-1659.306,0.5972222,0.1944444,0.4027778,0,0,0,0.0003329681 days
648,-1659.306,0.596302,0.1941448,0.403698,0,0,0,0.0003334602 days
649,-1660.241,0.5969231,0.1953846,0.4030769,0,0,0,0.0003339607 days
650,-1659.41,0.5975422,0.1950845,0.4024578,0,0,0,0.00033445 days
651,-1659.41,0.5966258,0.1947853,0.4033742,0,0,0,0.0003349435 days
652,-1659.357,0.5972435,0.194487,0.4027565,0,0,0,0.0003354575 days
653,-1656.763,0.5978593,0.1941896,0.4021407,0,0,0,0.0003359528 days
654,-1656.763,0.5969466,0.1938931,0.4030534,0,0,0,0.0003364535 days
655,-1656.763,0.5960366,0.1935976,0.4039634,0,0,0,0.0003369357 days
656,-1656.763,0.5951294,0.1933029,0.4048706,0,0,0,0.0003374295 days
657,-1656.513,0.5957447,0.1930091,0.4042553,0,0,0,0.0003379367 days
658,-1656.513,0.5948407,0.1927162,0.4051593,0,0,0,0.000338432 days
659,-1656.513,0.5939394,0.1924242,0.4060606,0,0,0,0.0003389224 days
660,-1656.513,0.5930408,0.1921331,0.4069592,0,0,0,0.0003394306 days
661,-1657.228,0.5936556,0.1933535,0.4063444,0,0,0,0.0003399227 days
662,-1657.953,0.5942685,0.1945701,0.4057315,0,0,0,0.0003404265 days
663,-1657.673,0.5948795,0.1942771,0.4051205,0,0,0,0.0003409454 days
664,-1657.673,0.593985,0.193985,0.406015,0,0,0,0.000341443 days
665,-1657.77,0.5945946,0.1951952,0.4054054,0,0,0,0.0003419426 days
666,-1658.328,0.5952024,0.1964018,0.4047976,0,0,0,0.0003424396 days
667,-1659.32,0.5958084,0.1976048,0.4041916,0,0,0,0.0003429303 days
668,-1659.32,0.5949178,0.1973094,0.4050822,0,0,0,0.0003434276 days
669,-1659.32,0.5940299,0.1970149,0.4059701,0,0,0,0.0003439235 days
670,-1659.868,0.5946349,0.1982116,0.4053651,0,0,0,0.0003444214 days
671,-1658.694,0.5952381,0.1979167,0.4047619,0,0,0,0.0003449316 days
672,-1658.772,0.5958395,0.1991085,0.4041605,0,0,0,0.0003454217 days
673,-1658.899,0.5964392,0.2002967,0.4035608,0,0,0,0.0003459126 days
674,-1658.225,0.597037,0.2,0.402963,0,0,0,0.00034641 days
