from to weight
1849 1913 43
1849 1977 1
1850 1854 14
1850 1914 7
1851 1855 41
1851 1915 7
1851 1979 1
1852 1853 8
1852 1854 4
1852 1916 70
1852 1980 2
1853 1855 60
1853 1917 655
1853 1981 27
1854 1855 26
1854 1918 276
1854 1982 2
1855 1919 1847
1855 1983 47
1856 1858 1
1856 1864 7
1857 1865 2
1857 1873 1
1858 1866 2
1858 1890 1
1860 1868 2
1860 1892 1
1861 1863 1
1861 1869 1
1861 1877 1
1862 1863 1
1862 1870 5
1862 1878 1
1862 1894 1
1863 1871 3
1863 1879 3
1863 1895 1
1863 1991 1
1864 1866 3
1864 1868 1
1864 1896 5
1864 1992 3
1865 1897 4
1866 1870 10
1866 1898 3
1867 1871 3
1867 1883 1
1867 1899 1
1868 1870 3
1868 1900 3
1869 1871 2
1869 1901 4
1870 1871 1
1870 1886 19
1870 1902 25
1870 1998 2
1871 1887 26
1871 1903 13
1871 1999 1
1873 1877 1
1873 1881 2
1873 1905 1
1875 1883 1
1876 1884 1
1877 1885 6
1878 1886 3
1879 1887 7
1880 1882 2
1880 1884 2
1880 2008 5
1881 1883 1
1881 1885 14
1881 1913 2
1881 2009 3
1882 1886 8
1883 1887 13
1884 1886 7
1884 1916 3
1884 2012 3
1885 1887 65
1885 1917 19
1885 2013 31
1886 1887 105
1886 1918 12
1886 2014 104
1887 1919 475
1887 2015 1064
1888 1889 7
1888 1890 4
1888 1892 8
1888 1896 37
1888 1904 4
1888 2016 3
1889 1891 2
1889 1893 7
1889 1897 13
1889 1905 9
1890 1891 2
1890 1894 4
1890 1898 15
1890 1906 2
1891 1895 1
1891 1899 4
1891 1907 4
1892 1893 3
1892 1894 3
1892 1900 25
1892 1908 8
1893 1895 3
1893 1901 13
1893 1909 11
1893 2021 1
1894 1895 2
1894 1902 37
1894 1910 4
1895 1903 6
1895 1911 9
1895 2023 1
1896 1897 9
1896 1898 52
1896 1900 108
1896 1912 15
1896 2024 12
1897 1899 38
1897 1901 53
1897 1913 18
1897 2025 5
1898 1899 3
1898 1902 120
1898 1914 18
1898 2026 3
1899 1903 47
1899 1915 32
1899 2027 3
1900 1901 60
1900 1902 214
1900 1916 89
1900 2028 11
1901 1903 139
1901 1917 179
1901 2029 10
1902 1903 172
1902 1918 1097
1902 2030 28
1903 1919 856
1903 2031 11
1904 1908 3
1904 1912 22
1904 2032 1
1905 1907 3
1905 1909 13
1905 1913 68
1906 1907 1
1906 1910 1
1906 1914 3
1906 2034 1
1907 1911 4
1907 1915 14
1907 2035 2
1908 1909 2
1908 1910 3
1908 1916 40
1909 1911 9
1909 1917 190
1910 1911 4
1910 1918 47
1911 1919 156
1911 2039 1
1912 1913 6
1912 1914 13
1912 1916 144
1912 2040 9
1913 1915 39
1913 1917 300
1913 2041 14
1914 1915 1
1914 1918 89
1914 2042 1
1915 1919 160
1915 2043 1
1916 1917 181
1916 1918 628
1916 2044 51
1917 1919 3108
1917 2045 489
1918 1919 4172
1918 2046 482
1919 2047 21374
1920 1921 1
1920 1984 10
1921 1925 2
1921 1929 3
1921 1937 8
1921 1985 7
1922 1930 2
1922 1938 1
1922 1954 1
1922 1986 1
1923 1927 1
1923 1939 1
1924 1932 1
1924 1988 2
1925 1927 1
1925 1933 2
1925 1941 3
1925 1989 3
1926 1990 1
1927 1935 2
1927 1943 1
1927 1991 2
1929 1933 2
1929 1945 1
1929 1993 5
1930 1994 2
1931 1947 1
1931 1995 1
1932 1996 2
1933 1935 2
1933 1949 5
1933 1997 6
1934 1950 1
1934 1998 3
1935 1951 7
1935 1999 5
1936 1940 1
1936 1944 1
1937 1941 3
1937 1945 9
1937 2001 4
1938 2002 1
1939 1943 1
1940 1941 1
1941 1949 5
1941 2005 10
1942 1950 1
1942 2006 1
1943 1951 6
1943 2007 2
1944 2008 1
1945 1949 4
1945 2009 8
1946 1950 1
1946 2010 1
1947 2011 3
1949 1981 1
1949 2013 26
1950 1951 1
1950 2014 4
1951 1983 2
1951 2015 40
1952 1953 1
1952 1956 2
1952 1960 2
1952 2016 9
1953 1955 3
1953 1961 3
1953 1969 5
1953 2017 6
1954 1962 2
1954 1970 1
1954 2018 1
1955 1959 1
1955 1963 2
1955 1971 3
1955 2019 1
1956 1958 1
1956 1972 1
1956 2020 3
1957 1959 2
1957 1973 3
1958 1966 1
1958 1974 2
1958 2022 1
1959 1967 1
1959 1975 4
1960 1961 3
1960 1962 1
1960 1964 2
1960 2024 8
1961 1965 10
1961 1977 6
1961 2025 11
1962 1966 1
1962 1978 1
1962 2026 3
1963 1967 1
1963 2027 2
1964 1965 1
1964 1966 3
1964 1980 2
1964 2028 7
1965 1967 2
1965 1981 26
1965 2029 18
1966 1967 2
1966 1982 2
1966 2030 10
1967 1983 20
1967 2031 5
1968 1969 1
1968 1976 1
1968 2032 5
1969 1977 5
1969 2033 16
1970 1974 1
1971 1975 3
1971 1979 2
1972 1980 1
1972 2036 1
1973 1981 6
1973 2037 12
1974 1982 2
1974 2038 3
1975 1983 7
1975 2039 7
1976 1977 1
1976 1980 1
1976 2040 2
1977 1981 6
1977 2041 13
1978 1982 1
1979 1983 2
1979 2043 3
1980 1981 2
1980 2044 9
1981 1983 2
1981 2045 95
1982 1983 3
1982 2046 13
1983 2047 114
1984 1985 1
1984 1986 2
1984 1988 1
1984 1992 16
1984 2000 3
1984 2016 1
1985 1989 1
1985 1993 11
1985 2001 3
1985 2017 1
1986 1994 3
1986 2002 2
1988 1990 1
1988 1996 4
1988 2004 1
1989 1991 1
1989 1997 1
1989 2005 3
1990 1998 1
1990 2006 1
1991 1999 3
1991 2007 1
1992 1994 21
1992 1996 22
1992 2008 6
1992 2024 35
1993 1995 10
1993 1997 14
1993 2009 10
1993 2025 23
1994 1995 1
1994 1998 39
1994 2010 9
1994 2026 6
1995 1999 9
1995 2011 9
1995 2027 1
1996 1997 1
1996 1998 18
1996 2012 9
1996 2028 25
1997 1999 10
1997 2013 11
1997 2029 32
1998 1999 9
1998 2014 90
1998 2030 24
1999 2015 69
1999 2031 2
2000 2004 1
2000 2008 7
2000 2032 1
2001 2005 1
2001 2009 15
2002 2010 4
2004 2012 3
2005 2007 1
2005 2013 30
2006 2014 2
2007 2015 6
2008 2010 12
2008 2012 47
2009 2011 10
2009 2013 115
2009 2041 2
2010 2014 36
2011 2015 31
2012 2013 44
2012 2014 123
2012 2044 9
2013 2015 1424
2013 2045 145
2014 2015 530
2014 2046 29
2015 2047 7289
2016 2018 4
2016 2020 1
2016 2024 16
2016 2032 8
2017 2019 1
2017 2021 1
2017 2025 6
2017 2033 11
2018 2022 2
2018 2026 5
2018 2034 1
2019 2027 3
2020 2022 2
2020 2028 6
2020 2036 7
2021 2023 1
2021 2029 2
2021 2037 1
2022 2030 5
2022 2038 2
2023 2031 2
2024 2025 17
2024 2026 55
2024 2028 90
2024 2040 36
2025 2027 38
2025 2029 54
2025 2041 71
2026 2027 3
2026 2030 63
2026 2042 18
2027 2031 39
2027 2043 26
2028 2029 29
2028 2030 128
2028 2044 98
2029 2031 66
2029 2045 200
2030 2031 33
2030 2046 356
2031 2047 248
2032 2033 5
2032 2036 6
2032 2040 16
2033 2035 2
2033 2037 9
2033 2041 34
2034 2038 1
2034 2042 3
2035 2043 4
2036 2037 4
2036 2038 3
2036 2044 17
2037 2039 4
2037 2045 55
2038 2046 11
2039 2047 17
2040 2041 18
2040 2042 8
2040 2044 94
2041 2043 17
2041 2045 258
2042 2043 3
2042 2046 42
2043 2047 71
2044 2045 176
2044 2046 233
2045 2047 3002
2046 2047 1357
