73800	16.03 -0.1715 10.8 17.86	6.993 4.636 11.58 1.654	1.119 -0.008441 -7.474 11.17	4.358 -1.894 7.136 -16.41
73900	15.74 -0.03232 11.28 17.94	6.384 4.58 11.45 1.606	1.089 -0.3795 -7.548 11.23	4.343 -1.9 7.179 -16.07
74000	15.73 0.4944 10.91 18.06	6.105 4.389 11.63 1.537	1.646 -0.2545 -7.92 11.19	4.521 -2.111 7.484 -15.82
74100	15.66 0.4578 11.04 18.19	6.151 4.417 11.81 2.013	1.645 0.03468 -8.033 11.41	4.586 -1.637 7.248 -15.73
74200	15.67 -0.1684 11.44 18.26	6.342 4.448 12.05 2.209	1.575 0.3012 -7.875 11.85	4.405 -1.824 7.278 -15.89
74300	15.66 -0.03936 11.35 18.42	6.818 4.636 11.92 2.438	1.46 0.4321 -7.912 11.98	4.354 -1.589 6.854 -15.81
74400	15.62 -0.4227 11.19 18.49	7.06 4.685 11.86 2.218	1.704 0.232 -7.877 11.74	4.712 -1.306 6.879 -15.85
74500	15.85 -0.4209 11.23 18.53	6.962 4.668 11.84 2.611	1.793 0.199 -8.045 11.44	4.461 -1.252 6.986 -15.72
74600	15.22 -0.7804 11.04 18.12	6.65 4.727 11.62 2.54	1.73 0.346 -8.122 11.52	4.231 -1.378 6.815 -15.16
74700	15.56 -0.8133 11.28 18.3	6.911 4.305 11.85 2.543	1.876 0.08026 -7.91 11.38	4.107 -1.683 7.014 -15.41
74800	15.29 -1.05 11.64 18.16	6.796 4.621 11.72 2.41	1.733 -0.3717 -8.141 11.09	3.625 -1.735 6.82 -15.37
74900	15.2 -1.551 10.94 18.02	7.389 4.843 11.62 2.458	1.694 -0.747 -7.889 10.92	3.396 -1.816 6.848 -15.61
75000	15.27 -1.354 10.66 18.04	7.559 4.623 11.4 2.509	1.806 -0.5281 -7.825 10.46	3.357 -2.163 6.873 -16.16
75100	15.17 -1.3 10.2 17.94	7.533 4.804 11.86 2.748	2.077 -0.37 -7.609 10.55	3.177 -2.001 6.776 -16.48
75200	14.84 -1.014 9.972 17.87	7.809 4.862 11.66 2.436	2.132 -0.132 -7.834 10.83	3.443 -2.04 6.58 -15.92
75300	14.8 -0.9139 9.819 17.72	7.316 5.026 11.58 2.358	1.786 -0.1266 -7.753 10.68	3.238 -2.309 6.592 -16.46
75400	14.95 -0.5289 9.832 17.6	7.567 5.457 11.69 2.271	1.655 -0.3569 -7.787 10.53	3.173 -2.684 6.58 -16.22
75500	14.85 -0.5213 10.04 17.3	7.676 5.523 11.58 2.692	1.745 -0.4703 -8.207 10.67	2.969 -2.448 6.671 -15.96
75600	14.73 -0.8047 9.893 17.06	7.866 5.49 11.41 2.925	2.053 -0.5455 -8.146 10.89	3.334 -2.738 6.741 -16
75700	14.56 -0.9199 10.57 17.21	7.742 5.656 11.23 2.888	2.246 -1.017 -7.889 10.97	3.192 -2.737 6.342 -16.06
75800	14.52 -1.163 10.37 17.27	7.556 6.15 11.27 2.991	2.251 -0.982 -7.644 10.82	3.468 -2.54 6.289 -16.26
75900	14.86 -1.425 9.991 17.34	7.596 6.185 11.01 3.194	1.891 -0.5608 -7.611 10.78	3.03 -2.386 6.505 -16.02
76000	14.82 -1.47 9.776 17.05	7.733 6.08 11.12 2.955	2.073 -0.6528 -7.707 10.43	3.159 -2.371 6.364 -16.31
76100	14.56 -1.054 10.01 17	7.412 6.314 11.12 3.077	2.147 -0.6627 -8.303 10.66	3.384 -2.415 6.644 -16.07
76200	14.32 -0.9869 10.3 16.52	7.217 6.228 11.45 2.622	2.16 -0.6927 -8.556 10.61	3.419 -2.354 6.463 -15.52
76300	14.17 -0.7685 10.5 16.66	6.918 6.023 11.08 2.667	2.116 -1.005 -8.566 10.43	3.129 -2.186 6.4 -15.89
76400	14.48 -0.685 10.76 16.68	7.078 6.092 11.03 2.487	2.204 -1.321 -8.837 10.8	2.988 -2.479 6.682 -15.87
76500	14.73 -0.9281 10.91 16.63	6.849 6.216 10.69 2.382	2.067 -1.299 -8.679 10.43	3.066 -2.044 6.556 -15.66
76600	14.67 -0.738 11.15 16.57	6.752 6.109 10.25 2.461	1.829 -1.279 -8.91 10.38	3.112 -1.649 6.691 -15.63
76700	14.79 -0.7682 11.39 16.69	6.742 6.054 10.53 2.384	1.94 -1.032 -8.642 10.43	3.281 -1.993 6.199 -16.02
76800	14.99 -0.8315 11.52 16.92	6.702 6.423 10.25 2.315	1.977 -0.8371 -8.723 10.55	3.357 -2.046 6.497 -16.19
76900	15.17 -0.4678 11.58 17.09	6.84 6.537 10.08 2.348	1.749 -1.309 -8.765 10.73	3.44 -2.405 6.437 -16.02
77000	15.03 -0.8328 11.32 17.01	6.939 6.221 9.603 1.922	2.153 -1.323 -8.679 10.94	3.245 -2.249 6.483 -16.4
77100	15.12 -0.768 10.92 17.47	7.08 6.076 9.826 2.05	2.163 -1.565 -8.511 10.68	3.54 -2.474 6.233 -16.36
77200	15.08 -0.5692 11.31 17.83	7.259 6.442 9.605 2.367	2.403 -1.206 -8.628 10.61	3.485 -2.731 5.935 -16.08
77300	15.15 -0.5799 11.09 17.14	7.436 6.247 9.395 2.474	2.585 -1.437 -8.752 10.66	3.55 -2.552 5.629 -15.96
77400	14.84 -0.5062 11.46 17.1	7.306 6.546 9.385 2.228	2.59 -1.355 -8.717 10.75	3.499 -2.449 5.738 -16.26
77500	14.64 -0.854 11.52 17.52	7.275 6.527 9.495 1.834	2.206 -1.625 -9.17 10.22	3.173 -2.535 5.739 -16.38
77600	14.38 -1.002 11.82 17.92	7.312 6.428 9.711 1.666	2.152 -1.54 -9.455 10.24	3.042 -2.975 5.685 -16.39
77700	14.04 -1.306 11.86 17.79	7.314 6.504 9.923 2.05	2.078 -1.566 -9.166 10.15	2.992 -3.461 6.327 -16.47
77800	14.33 -1.889 11.69 17.46	7.148 6.513 9.723 1.866	2.258 -1.796 -8.753 10.1	2.963 -3.757 6.42 -16.71
77900	13.96 -2.297 11.71 17.45	7.105 6.493 9.935 1.691	2.275 -1.989 -8.901 10.36	2.719 -3.553 6.314 -16.64
78000	13.75 -2.36 11.48 17.51	7.241 6.603 10.32 1.934	2.229 -1.478 -8.255 10.16	2.808 -3.709 6.39 -17.02
78100	13.62 -2.356 11.4 17.34	7.537 6.587 10.33 1.752	2.34 -1.698 -8.262 9.902	3.129 -3.663 6.856 -16.58
78200	13.5 -1.928 11.1 17.48	7.369 6.4 9.956 1.859	1.997 -2.017 -8.436 9.843	2.852 -4.234 6.78 -17.14
78300	13.57 -1.919 11.16 17.46	7.294 6.008 10.26 1.64	1.662 -2.182 -8.557 9.58	2.945 -4.111 7.076 -17.09
78400	13.81 -2.198 11.29 17.15	7.307 6.594 10.42 2.037	1.86 -2.038 -8.723 9.674	2.549 -3.568 7.159 -16.92
78500	13.73 -2.186 11.14 17.24	7.2 6.48 10.58 1.763	1.607 -2.188 -9.185 8.901	2.702 -3.62 7.415 -16.95
78600	13.69 -2.084 11.51 16.95	7.392 6.306 10.43 1.267	1.518 -2.134 -9.598 8.912	2.349 -3.565 7.311 -16.89
78700	13.64 -1.62 11.75 16.9	6.877 6.263 10.35 1.616	2.026 -1.984 -9.464 8.918	2.12 -3.609 7.793 -17.19
78800	13.44 -1.475 11.8 16.86	6.383 6.386 10.93 1.207	2.212 -1.667 -9.74 8.593	1.785 -3.29 7.761 -17.17
78900	13.65 -1.539 11.39 16.57	6.396 6.154 11.12 1.505	2.362 -2.003 -10.16 8.021	2.382 -3.365 7.638 -17.53
79000	13.65 -1.927 11.62 17.16	6.28 6.041 11.37 1.129	2.699 -2.273 -9.972 8.222	2.259 -3.315 7.433 -17.65
79100	12.97 -1.572 11.67 17.02	6.491 5.703 11.13 0.434	2.606 -2.365 -9.842 8.492	2.065 -3.251 7.468 -17.78
79200	12.98 -2.11 11.92 17.03	6.355 5.627 10.92 0.3088	2.669 -2.348 -9.952 8.398	2.025 -3.5 7.164 -17.87
79300	12.83 -2.049 11.95 16.97	5.945 5.619 11.02 0.1692	2.528 -2.928 -10.25 8.018	1.411 -3.394 6.845 -17.96
79400	12.87 -1.905 12.31 17.11	5.629 5.607 11.3 -0.2147	2.989 -2.937 -9.965 7.496	1.84 -3.052 6.887 -17.86
79500	13.08 -1.758 12.45 16.9	5.667 5.902 11.54 -0.1685	2.768 -2.913 -10.01 7.498	1.727 -3.311 6.713 -17.65
79600	13.16 -1.669 12.26 17.39	5.666 5.532 11.73 -0.1449	2.421 -3.459 -10.15 7.377	1.408 -3.131 6.846 -18.01
79700	13.26 -1.333 11.98 17.52	5.535 5.787 11.79 -0.2513	2.688 -3.543 -10.24 7.412	1.848 -2.822 7.448 -17.89
79800	13.63 -0.9394 11.87 17.45	5.364 5.567 11.83 -0.1739	2.595 -4.008 -10.25 8.257	1.891 -3.058 7.085 -18
79900	13.52 -0.9991 11.85 17.26	5.604 5.371 12.09 -0.4317	2.891 -4.172 -10.03 8.39	1.653 -2.848 7.511 -17.81
80000	13.63 -1.127 11.72 17.14	5.579 5.801 11.89 -0.2613	2.951 -3.968 -10.17 8.24	1.174 -3.078 7.214 -17.98
80100	13.9 -0.9355 11.69 17.05	5.791 5.95 12.16 -0.7235	3.248 -4.015 -10.1 8.458	1.047 -2.548 7.34 -18.1
80200	14.07 -0.9185 11.7 17.4	5.897 6.096 12.68 -0.4824	3.993 -4.128 -10.31 8.708	1.128 -2.892 7.489 -17.95
80300	13.76 -0.547 11.73 17.21	5.596 5.99 12.81 -0.7256	3.915 -4.011 -10.47 8.526	1.097 -2.71 7.819 -17.89
80400	13.49 -0.5025 11.66 17.36	5.625 5.739 13.27 -0.4524	3.729 -3.943 -10.31 8.268	0.8198 -2.968 7.729 -17.85
80500	13.45 -0.485 11.87 17.02	5.71 5.998 13.56 -0.2273	3.373 -3.595 -10.42 8.599	0.6783 -2.885 7.77 -17.92
80600	13.53 -0.5813 11.87 17.25	5.879 5.996 13.5 -0.642	3.57 -3.542 -10.23 8.563	0.04638 -2.605 8.279 -17.87
80700	13.68 -0.1669 11.73 17.17	5.757 5.802 13.8 -0.7065	3.67 -3.555 -10.31 8.787	-0.04992 -2.658 8.519 -17.72
80800	13.83 0.2376 12.23 17.14	5.678 6.271 14.07 -0.6656	3.701 -3.021 -10.2 8.844	-0.1394 -2.577 8.833 -17.74
80900	14.25 0.3879 12.36 16.87	5.381 6.436 14.21 -1.067	4.196 -2.83 -10.88 8.908	0.09633 -2.647 8.465 -18.03
81000	14.14 0.1226 12.41 16.41	5.522 6.772 14.69 -1.036	3.661 -2.801 -10.88 9.091	0.3584 -2.462 8.797 -18.04
81100	13.95 0.3319 12.47 16.22	5.802 6.637 15.08 -1.046	3.733 -2.764 -10.58 9.002	0.5012 -1.913 8.702 -17.75
81200	14.15 0.2399 12.34 16.24	5.546 6.454 15.2 -1.054	3.482 -2.215 -10.58 8.576	0.4401 -2.009 9.072 -17.45
81300	13.7 0.2447 12.13 16.66	5.716 6.291 15.39 -1.468	3.524 -2.639 -10.66 8.878	0.7021 -1.785 9.043 -17.39
81400	13.1 0.3545 12.52 16.42	5.571 5.761 15.47 -1.962	3.741 -2.789 -10.87 9.249	0.3739 -1.621 9.046 -17.56
81500	12.8 0.5795 12.79 16.55	5.34 5.545 15.53 -2.229	3.355 -2.454 -11.24 8.969	0.3067 -1.37 9.111 -17.26
81600	13.33 0.4436 12.7 16.57	5.557 5.478 15.38 -1.766	2.897 -2.942 -11.38 9.216	0.6535 -1.085 8.969 -17.19
81700	13.39 0.6572 12.71 16.01	5.156 5.249 15.09 -1.657	2.968 -2.99 -11.25 8.943	1.064 -0.83 9.109 -16.87
81800	13.47 0.4831 12.51 16.22	5.342 5.036 14.98 -1.456	3.07 -2.738 -11.53 8.979	1.021 -0.9649 8.91 -16.93
81900	13.52 0.304 12.69 16.2	5.981 5 14.59 -1.38	2.716 -2.348 -11 8.868	0.4739 -0.5665 9.337 -17.3
82000	13.89 0.1801 13.03 16.06	5.85 4.816 14.76 -1.725	2.794 -2.536 -11.24 8.741	0.4859 -0.3444 9.282 -17.25
82100	14.06 0.1659 13.71 15.67	5.912 4.754 14.61 -2.1	3.076 -2.824 -11.57 8.76	0.3128 0.2322 9.006 -17.43
82200	13.94 0.3734 13.77 15.45	5.673 5.145 14.59 -2.286	3.534 -2.862 -11.56 8.826	0.2367 -0.002116 9.001 -17.46
82300	13.82 0.00264 14.19 15.69	5.861 5.05 14.72 -2.368	3.269 -2.749 -11.56 9.369	0.3983 -0.1365 8.579 -17.28
82400	14.04 -0.2003 14.01 15.66	5.918 5.072 14.74 -2.512	3.409 -2.462 -11.45 9.683	0.2041 -0.1591 8.716 -17.71
82500	13.98 -0.407 14.4 15.84	6.01 4.703 14.82 -2.344	3.253 -2.959 -11.86 9.807	0.2837 -0.2899 8.794 -17.81
82600	14.09 -0.2878 14.32 15.88	5.784 4.629 14.83 -2.452	3.902 -2.609 -11.58 10.24	0.07474 -0.4241 8.891 -18
82700	14.14 -0.3214 14.39 15.91	6.029 4.67 15.07 -2.648	3.776 -2.732 -11.73 10.68	0.1559 -0.0775 9.048 -17.71
82800	14.56 -0.0001969 14.35 16.12	5.812 4.621 15.21 -2.859	3.662 -2.337 -11.44 10.56	0.2201 -0.2874 9.307 -18
82900	14.5 -0.07159 14.36 15.86	5.731 4.619 15.17 -2.956	3.618 -1.652 -11.68 10.61	0.1658 -0.1215 9.245 -17.93
83000	14.89 -0.4317 14.28 15.6	5.71 4.314 14.94 -2.725	3.584 -1.451 -11.7 10.46	-0.09531 -0.3728 8.895 -17.88
83100	15.51 -0.08624 14.32 15.39	5.709 3.836 14.71 -3.002	3.644 -1.537 -11.91 10.44	0.1926 -0.2965 9.077 -17.71
83200	15.69 0.3113 14.65 16.03	5.024 4.227 14.64 -2.301	3.637 -1.804 -11.86 10.28	0.7078 -0.6862 9.341 -17.61
83300	15.91 0.2621 14.5 16.7	5.175 4.385 14.5 -2.291	3.244 -1.856 -11.63 10.41	0.7344 -0.9233 9.51 -17.97
83400	15.72 0.3803 14.75 16.24	5.457 4.629 14.83 -1.982	3.282 -1.33 -11.53 10.88	0.4271 -0.8164 9.574 -18.01
83500	15.77 0.7656 14.46 16.13	5.498 4.968 14.67 -1.678	3.38 -1.611 -12.07 10.99	-0.2671 -0.8563 9.783 -18.03
83600	15.86 0.843 14.09 15.99	5.659 5.234 14.37 -1.3	3.737 -1.493 -12.09 10.7	-0.3651 -0.8837 9.775 -17.91
83700	16.09 0.4321 14.17 15.87	6.004 4.91 14.38 -1.25	3.669 -1.528 -12.34 10.75	-0.8605 -0.8254 9.843 -18.14
83800	15.74 0.1895 14.5 15.8	5.69 5.178 14.32 -1.026	3.256 -1.417 -12.26 10.91	-0.7524 -0.4753 10.17 -18.17
83900	15.89 0.6652 14.23 15.86	5.807 5.033 13.97 -1.086	3.107 -1.574 -12.13 10.56	-0.627 -0.7198 10.04 -18.3
84000	15.17 0.5471 14.64 15.64	5.89 4.973 14.13 -1.125	2.842 -1.694 -12.45 10.23	-0.8668 -0.9716 10.18 -17.97
84100	14.79 0.2822 14.99 15.82	6.002 5.12 13.98 -0.7971	2.933 -1.574 -12.55 9.749	-1.05 -0.5254 9.777 -18.09
84200	14.83 -0.3472 14.52 15.83	5.935 5.328 13.73 -0.4897	3.186 -1.369 -12.42 9.942	-1.489 -0.6568 9.864 -18.02
84300	14.78 -0.1906 14.65 15.91	5.751 5.584 13.21 -0.06338	3.543 -1.169 -12.17 10.12	-1.491 -0.9417 9.994 -18.46
84400	14.23 -0.2605 14.35 15.62	5.412 5.297 13.17 0.1868	3.509 -1.657 -12.18 10.15	-1.199 -1.077 10.2 -18.55
84500	14.25 -0.1769 14.42 15.66	5.023 4.93 13.23 -0.09984	3.512 -1.668 -12.42 10.38	-1.021 -0.9538 10.65 -18.07
84600	14.11 -0.2029 14.34 15.71	4.746 4.912 13.68 0.2564	3.296 -1.327 -12.65 10.63	-1.178 -1.089 10.5 -18.49
84700	14.11 0.06514 14.11 15.37	4.958 5.093 13.92 0.2836	2.846 -1.01 -12.57 10.83	-0.9309 -1.453 10.17 -18.36
84800	14.3 0.1058 14.19 15.39	4.699 4.981 13.79 0.2255	2.898 -0.973 -12.71 11.11	-1.017 -1.741 10.01 -18.36
84900	14.57 0.4125 13.92 15.37	4.997 4.895 13.64 0.2415	2.974 -0.7309 -12.24 11.51	-0.5987 -1.965 10.34 -18.77
85000	14.69 0.4386 14.18 15.45	4.162 4.772 13.35 0.2619	3.163 -0.8216 -12.27 11.25	-1.028 -1.797 10.09 -18.84
85100	14.72 0.4137 14.01 15.64	3.94 4.887 13.6 0.156	3.298 -0.6414 -12.75 11.09	-1.277 -1.763 10.25 -18.6
85200	14.38 0.3779 13.81 16.07	3.625 4.901 13.75 -0.02569	3.205 -0.6093 -12.44 10.9	-1.536 -1.586 10.46 -18.45
85300	14.08 0.6387 13.6 15.9	3.977 4.879 13.9 0.1835	3.013 -0.5332 -12.51 10.62	-1.48 -1.627 10.28 -18.22
85400	13.83 -0.05327 13.54 15.69	4.201 5.087 13.56 0.6727	3.364 -0.4124 -12.83 10.36	-1.636 -1.497 9.955 -17.91
85500	14 -0.1364 13.93 15.52	3.911 4.932 14.12 0.7434	3.323 -0.4038 -12.35 10.78	-1.87 -1.38 9.961 -17.85
85600	14.41 -0.431 13.73 15.34	4.337 4.849 14.49 0.8487	3.447 -0.1236 -12.33 10.97	-1.526 -1.643 9.685 -17.52
85700	14.39 -0.6161 13.67 15.54	4.49 5.055 14.17 1.078	3.097 -0.3912 -12.12 10.91	-1.767 -1.661 9.684 -17.6
85800	14.15 -1.112 13.93 15.13	4.574 5.105 14.49 1.135	2.929 -0.1103 -12.43 10.73	-2.052 -1.529 10.15 -17.62
85900	14.36 -1.341 13.8 15.27	4.609 5.025 14.54 1.243	2.552 -0.7906 -12.95 10.64	-2.364 -1.459 10.06 -17.12
86000	14.52 -1.245 14.22 14.93	4.681 4.86 15.32 1.603	2.727 -0.6237 -12.89 10.6	-2.506 -1.276 10.06 -17.15
86100	14.02 -1.138 14.61 15.32	5.383 5.064 15.2 1.622	2.473 -0.7767 -13.03 10.59	-2.51 -1.563 9.742 -17.11
86200	13.87 -1.096 14.46 15.85	5.739 4.93 14.86 2.15	2.472 -0.9988 -13.22 10.23	-2.429 -1.808 10.14 -17.48
86300	13.98 -1.101 14.63 15.77	5.704 5.333 14.79 1.672	2.341 -1.044 -13.14 10.21	-2.548 -1.717 10.33 -17.79
86400	13.78 -0.8501 14.36 15.95	5.321 5.526 14.77 1.694	2.069 -1.517 -13 10.71	-2.265 -1.634 10.31 -17.66
86500	13.64 -0.5623 14.22 16.08	5.163 5.664 14.58 1.602	2.08 -1.635 -12.84 10.7	-2.023 -1.901 10.17 -17.6
86600	13.28 -0.822 14.44 16.7	4.887 5.573 14.21 1.812	2.683 -1.687 -12.27 10.54	-2.268 -1.41 10.1 -17.28
86700	13.75 -0.4577 14.39 16.65	5.206 5.728 14.39 1.963	3.114 -1.794 -12.36 10.61	-2.471 -1.358 9.944 -17.23
86800	13.48 -0.7674 14.39 16.55	5.402 5.886 14.14 1.544	2.988 -1.949 -12.7 10.7	-2.244 -1.21 9.866 -17.28
86900	13.78 -0.602 14.26 16.56	5.708 5.529 14.15 2.276	3.312 -1.763 -12.68 10.51	-2.124 -0.8091 10 -17.56
87000	13.82 -0.3266 14.08 16.27	5.746 5.326 14.11 2.421	3.093 -1.804 -13.04 10.32	-2.02 -1.121 10.11 -17.28
87100	13.95 -0.4665 13.98 16.31	5.535 5.217 14.03 2.156	2.759 -1.891 -13.44 10.37	-1.932 -1.018 10.11 -17.38
87200	13.79 -0.3274 13.78 15.67	4.949 5.272 14.07 2.253	2.835 -1.296 -13.9 10.03	-2.609 -1.489 10.39 -17.23
87300	14.29 -0.4196 14 15.67	4.867 5.912 13.73 2.303	2.948 -1.407 -13.95 9.732	-2.577 -1.249 10.13 -17.22
87400	14.32 -0.622 13.88 15.42	4.953 6.092 13.69 2.143	3.29 -1.74 -13.67 9.465	-2.853 -1.115 10.28 -17.34
87500	14.55 -0.7066 14.43 15.76	5.061 6.284 13.91 2.429	3.456 -2.021 -13.23 9.488	-2.55 -1.388 10.55 -17.73
87600	14.96 -0.7452 14.18 15.73	5.369 6.145 13.91 2.819	3.489 -1.875 -13.35 9.298	-2.721 -1.418 10.42 -17.31
87700	15.23 -0.4674 13.97 15.63	5.445 6.855 14.48 2.969	3.415 -2.237 -13.52 9.525	-2.209 -0.9439 10.58 -17.32
87800	14.97 -0.3729 13.86 15.59	5.959 6.888 14.29 2.493	3.434 -2.26 -13.7 9.649	-2.295 -0.8309 10.73 -17.62
87900	14.9 -0.2386 13.86 15.16	5.801 6.936 14.15 2.329	3.572 -2.116 -13.9 8.959	-1.909 -1.199 10.96 -17.54
88000	15.05 -0.4995 14.46 14.79	6.107 6.615 14.58 2.298	3.389 -2.091 -14.03 9.075	-2.653 -1.438 10.73 -17.73
88100	15.23 -0.6402 14.25 15.08	6.278 6.331 15.21 2.182	3.536 -2.489 -14.13 8.684	-3.024 -1.084 10.57 -18
88200	15.15 -0.7671 14.18 15.23	6.249 6.793 15.45 2.791	3.801 -2.534 -14.3 9.075	-3.258 -0.7413 10.92 -17.83
88300	15.26 -0.6018 14.6 15.15	6.317 6.636 15.62 2.896	3.598 -2.341 -14.65 9.252	-3.221 -0.9589 10.86 -18.03
88400	15.24 -0.4039 14.83 15.4	6.337 6.624 15.76 2.985	3.698 -2.036 -14.74 9.383	-3.065 -1.028 10.87 -17.97
88500	15.74 -0.4239 14.57 15.49	5.571 6.58 16.21 3.389	3.509 -2.076 -15.1 9.492	-3.102 -0.9543 10.84 -17.81
88600	16.22 -0.2052 14.57 15.45	6.004 6.385 16.18 3.68	3.517 -2.549 -15.31 9.307	-3.306 -1.156 10.82 -17.84
88700	15.84 -0.3973 14.58 14.93	5.664 6.471 16.19 3.357	3.723 -2.744 -15.61 9.019	-3.268 -1.098 10.42 -18.26
88800	15.48 -0.1646 14.78 14.73	6.087 6.382 15.94 3.156	3.855 -2.594 -15.8 9.068	-3.213 -0.9739 10.32 -17.82
88900	15.83 -0.1719 14.81 14.32	5.91 6.525 15.64 3.586	4.036 -3.036 -16.07 8.918	-3.65 -0.9066 9.949 -17.98
89000	15.77 -0.3415 15.03 14.62	5.772 6.421 15.27 3.67	4.461 -2.848 -16.41 8.924	-3.748 -0.7898 10.35 -18.29
89100	16.27 0.03219 14.81 14.63	5.87 6.7 15.03 4.266	4.386 -2.654 -16.37 8.958	-3.971 -0.7728 10.91 -18.64
89200	16.14 0.1767 14.48 14.36	5.939 6.572 15.58 4.48	4.235 -2.469 -16.33 9.157	-4.174 -0.9933 11.21 -18.93
89300	15.73 0.06646 14.26 14.31	5.932 6.564 15.47 4.693	4.238 -2.657 -16.46 9.14	-4.353 -1.362 11.29 -18.86
89400	15.7 0.02664 14.3 14.04	5.845 6.973 15.56 4.614	4.31 -2.511 -16.37 9.568	-3.996 -1.239 11.85 -19.14
89500	15.92 0.2588 13.81 13.76	6.18 7.284 15.37 4.711	4.096 -2.356 -16.82 9.173	-3.402 -0.7849 11.68 -18.67
89600	16.19 0.3046 13.67 13.47	6.202 7.507 15.26 4.709	3.772 -2.415 -17.14 9.119	-3.376 -0.5738 11.76 -18.81
89700	15.91 0.4386 13.91 13.26	6.358 7.304 15.28 4.738	3.761 -2.042 -17.72 9.195	-3.248 -0.6605 11.97 -18.66
89800	15.2 0.5287 13.94 13.34	6.612 7.143 15.56 4.999	3.659 -2.136 -17.94 9.117	-3.504 -0.8077 11.94 -18.66
89900	14.94 0.447 13.77 13.03	6.613 7.317 15.49 5.047	3.717 -2.401 -18.03 8.909	-3.933 -1.194 11.95 -18.27
90000	15.03 0.5879 14.12 13.03	6.342 7.398 15.33 5.09	3.825 -2.23 -17.98 9.207	-4.095 -1.076 12.19 -18.09
90100	14.95 0.5694 14.23 12.74	6.112 7.341 15.33 5.246	4.153 -2.362 -17.93 8.988	-3.638 -1.153 11.98 -18.18
90200	15.14 0.3368 14.15 12.65	5.967 7.285 15.56 5.533	4.172 -2.92 -17.93 9.313	-4.102 -0.8215 11.88 -18.53
90300	15.17 0.7611 13.92 12.34	6.366 7.354 15.61 5.513	4.282 -2.73 -18.21 9.284	-4.12 -0.8134 12.13 -18.62
90400	14.96 0.6112 13.11 12.44	6.14 7.524 15.47 5.275	4.271 -2.84 -17.93 9.343	-4.023 -0.669 11.92 -18.32
90500	15.09 0.9175 13.1 11.97	6.239 7.897 15.47 5.553	4.408 -2.871 -17.58 9.192	-3.885 -0.5088 11.92 -18.23
90600	14.96 1.048 13.13 12.32	6.031 7.96 15.36 5.54	4.524 -2.881 -17.49 9.086	-3.992 -0.5303 12.19 -18.31
90700	15.21 1.113 12.59 12.27	6.152 7.676 15.53 5.245	4.811 -3.408 -17.89 9.096	-3.784 -0.5869 12.64 -18.16
90800	15.29 1.064 12.61 11.96	6.205 8.06 15.7 5.582	4.771 -3.128 -17.41 9.02	-3.519 -0.6118 12.91 -18.04
90900	15.22 1.305 12.55 11.35	6.113 7.64 15.97 5.587	4.702 -2.967 -17.76 8.915	-3.467 -0.5536 12.45 -17.93
91000	15 1.386 12.69 11.57	6.294 7.652 16.14 5.593	4.919 -3.25 -17.8 9.264	-3.522 -0.6889 12.61 -18.16
91100	14.96 1.843 12.5 11.64	5.863 7.313 16.09 5.184	5.574 -3.203 -17.87 9.721	-3.493 -0.798 12.47 -18.35
91200	14.69 1.897 12.61 11.48	5.704 7.468 16.19 5.092	5.381 -3.155 -17.75 9.439	-3.239 -0.5275 12.66 -18.29
91300	14.45 1.579 12.5 11.28	5.777 7.319 15.99 4.904	5.108 -3.174 -17.47 9.468	-3.152 -0.3966 12.76 -18.58
91400	14.17 1.627 12.36 11.1	5.725 7.33 16.04 4.919	5.074 -3.183 -17.54 9.716	-3.337 -0.4098 12.55 -18.77
91500	13.96 1.367 12.08 10.76	5.243 7.022 16.09 5.419	5.139 -3.592 -17.67 9.49	-3.068 -0.623 12.56 -18.65
91600	14.1 1.126 12.31 10.56	4.86 7.095 15.83 5.524	5.419 -3.873 -18.02 9.393	-2.801 -0.6399 12.46 -18.83
91700	14.11 0.9865 11.66 10.5	5.155 7.239 15.81 5.505	5.152 -3.788 -18.27 9.1	-2.725 -0.7491 12.36 -19.18
91800	13.95 0.7688 11.04 10.71	5.121 6.97 15.6 5.094	5.229 -3.465 -18.28 9.119	-2.875 -1.196 12.33 -19.63
91900	13.68 0.948 10.98 10.62	5.267 6.921 16.16 5.145	5.163 -3.613 -18.18 9.376	-3.402 -1.393 12.26 -19.52
92000	13.88 0.9736 11.09 10.13	5.002 7.011 16.24 4.911	4.986 -4.188 -17.92 9.613	-2.997 -1.095 11.94 -19.98
92100	14.29 1.398 11.15 9.844	5.168 6.95 16.2 4.855	4.745 -4.035 -17.69 9.673	-3.538 -1.05 12.15 -19.52
92200	14.05 1.483 11.2 9.414	5.184 6.744 16.54 4.717	4.805 -3.906 -17.87 9.611	-3.402 -1.293 12.06 -19.27
92300	14.08 1.741 11.42 9.292	5.379 6.564 16.97 4.865	4.506 -3.431 -17.92 9.692	-3.648 -1.093 12.1 -19.4
92400	14.17 2.113 11.39 9.15	5.353 6.491 16.9 4.784	4.226 -3.501 -17.46 9.471	-3.423 -1.198 11.88 -19.28
92500	14.04 1.926 11.46 9.15	5.041 6.455 16.68 4.725	4.299 -3.181 -17.56 9.651	-3.269 -1.067 11.83 -19.27
92600	14.03 1.408 11.43 9.053	5.181 6.342 16.89 4.576	4.063 -2.865 -17.67 9.446	-3.331 -1.255 11.99 -19.2
92700	13.79 1.23 11.32 9.341	5.54 5.971 17.21 4.572	4.086 -2.702 -17.64 8.765	-3.825 -1.385 11.54 -19.39
