mcmc_step,log_likelihood,accepts,accepts_lower,rejects,accepts0,accepts0_lower,rejects0,time
342,-2741.529,0.4606414,0.07580175,0.5393586,0,0,0,0.0002700421 days
343,-2741.519,0.4622093,0.0755814,0.5377907,0,0,0,0.0002708062 days
344,-2741.519,0.4608696,0.07536232,0.5391304,0,0,0,0.000271606 days
345,-2741.519,0.4595376,0.07514451,0.5404624,0,0,0,0.0002723937 days
346,-2742.203,0.4610951,0.0778098,0.5389049,0,0,0,0.0002731833 days
347,-2742.203,0.4597701,0.07758621,0.5402299,0,0,0,0.0002740011 days
348,-2742.203,0.4584527,0.0773639,0.5415473,0,0,0,0.0002747671 days
349,-2742.203,0.4571429,0.07714286,0.5428571,0,0,0,0.0002755646 days
350,-2742.203,0.4558405,0.07692308,0.5441595,0,0,0,0.0002763471 days
351,-2741.68,0.4573864,0.07670455,0.5426136,0,0,0,0.0002771249 days
352,-2741.68,0.4560907,0.07648725,0.5439093,0,0,0,0.0002779292 days
353,-2739.444,0.4576271,0.07627119,0.5423729,0,0,0,0.0002787105 days
354,-2738.925,0.4591549,0.07605634,0.5408451,0,0,0,0.000279495 days
355,-2736.004,0.4606742,0.0758427,0.5393258,0,0,0,0.0002802635 days
356,-2736.004,0.4593838,0.07563025,0.5406162,0,0,0,0.0002810547 days
357,-2736.147,0.4608939,0.07821229,0.5391061,0,0,0,0.0002818415 days
358,-2736.147,0.45961,0.07799443,0.54039,0,0,0,0.0002826284 days
359,-2736.147,0.4583333,0.07777778,0.5416667,0,0,0,0.0002834684 days
360,-2736.774,0.4598338,0.08033241,0.5401662,0,0,0,0.0002843033 days
361,-2737.513,0.461326,0.08287293,0.538674,0,0,0,0.0002851134 days
362,-2737.513,0.4600551,0.08264463,0.5399449,0,0,0,0.0002859303 days
363,-2737.113,0.4615385,0.08241758,0.5384615,0,0,0,0.0002867397 days
364,-2734.437,0.4630137,0.08219178,0.5369863,0,0,0,0.000287558 days
365,-2734.664,0.4644809,0.08469945,0.5355191,0,0,0,0.0002883324 days
366,-2733.282,0.4659401,0.08446866,0.5340599,0,0,0,0.0002891346 days
367,-2733.282,0.4646739,0.08423913,0.5353261,0,0,0,0.0002899167 days
368,-2730.619,0.4661247,0.08401084,0.5338753,0,0,0,0.000290697 days
369,-2729.814,0.4675676,0.08378378,0.5324324,0,0,0,0.000291478 days
370,-2724.929,0.4690027,0.08355795,0.5309973,0,0,0,0.0002922617 days
371,-2724.929,0.4677419,0.08333333,0.5322581,0,0,0,0.0002930403 days
372,-2724.929,0.4664879,0.08310992,0.5335121,0,0,0,0.0002938169 days
373,-2724.929,0.4652406,0.0828877,0.5347594,0,0,0,0.0002945803 days
374,-2724.929,0.464,0.08266667,0.536,0,0,0,0.0002953503 days
375,-2724.929,0.462766,0.08244681,0.537234,0,0,0,0.00029613 days
376,-2726.306,0.464191,0.08488064,0.535809,0,0,0,0.000296902 days
377,-2725.349,0.4656085,0.08465608,0.5343915,0,0,0,0.000297669 days
378,-2725.349,0.4643799,0.08443272,0.5356201,0,0,0,0.0002984389 days
379,-2725.349,0.4631579,0.08421053,0.5368421,0,0,0,0.0002992075 days
380,-2725.349,0.4619423,0.0839895,0.5380577,0,0,0,0.0002999794 days
381,-2725.605,0.4633508,0.08638743,0.5366492,0,0,0,0.0003007657 days
382,-2721.499,0.464752,0.08616188,0.535248,0,0,0,0.0003015485 days
383,-2720.164,0.4661458,0.0859375,0.5338542,0,0,0,0.0003023168 days
384,-2720.164,0.4649351,0.08571429,0.5350649,0,0,0,0.0003030971 days
385,-2718.745,0.4663212,0.08549223,0.5336788,0,0,0,0.0003038847 days
386,-2718.564,0.4677003,0.08527132,0.5322997,0,0,0,0.000304667 days
387,-2715.868,0.4690722,0.08505155,0.5309278,0,0,0,0.0003054398 days
388,-2714.888,0.470437,0.0848329,0.529563,0,0,0,0.0003062279 days
389,-2714.888,0.4692308,0.08461538,0.5307692,0,0,0,0.0003070036 days
390,-2714.888,0.4680307,0.08439898,0.5319693,0,0,0,0.0003077753 days
391,-2714.888,0.4668367,0.08418367,0.5331633,0,0,0,0.0003085519 days
392,-2714.888,0.4656489,0.08396947,0.5343511,0,0,0,0.0003093195 days
393,-2714.888,0.464467,0.08375635,0.535533,0,0,0,0.0003100914 days
394,-2714.888,0.4632911,0.0835443,0.5367089,0,0,0,0.0003108693 days
395,-2714.888,0.4621212,0.08333333,0.5378788,0,0,0,0.0003116406 days
396,-2714.888,0.4609572,0.08312343,0.5390428,0,0,0,0.0003124115 days
397,-2714.888,0.459799,0.08291457,0.540201,0,0,0,0.0003131869 days
398,-2714.888,0.4586466,0.08270677,0.5413534,0,0,0,0.0003139532 days
399,-2715.273,0.46,0.085,0.54,0,0,0,0.0003147212 days
400,-2714.976,0.4613466,0.08478803,0.5386534,0,0,0,0.0003154778 days
401,-2714.976,0.460199,0.08457711,0.539801,0,0,0,0.0003162433 days
402,-2713.393,0.4615385,0.08436725,0.5384615,0,0,0,0.000317011 days
403,-2713.393,0.460396,0.08415842,0.539604,0,0,0,0.0003177701 days
404,-2713.393,0.4592593,0.08395062,0.5407407,0,0,0,0.0003185543 days
405,-2712.021,0.4605911,0.08374384,0.5394089,0,0,0,0.000319331 days
406,-2712.058,0.4619165,0.08599509,0.5380835,0,0,0,0.0003201176 days
407,-2713.623,0.4632353,0.08823529,0.5367647,0,0,0,0.0003208946 days
408,-2711.839,0.4645477,0.08801956,0.5354523,0,0,0,0.0003216681 days
409,-2711.839,0.4634146,0.08780488,0.5365854,0,0,0,0.0003224718 days
410,-2712.13,0.4647202,0.09002433,0.5352798,0,0,0,0.0003232885 days
411,-2710.583,0.4660194,0.08980583,0.5339806,0,0,0,0.000324164 days
412,-2706.496,0.4673123,0.08958838,0.5326877,0,0,0,0.0003249635 days
413,-2705.565,0.468599,0.08937198,0.531401,0,0,0,0.0003257401 days
414,-2703.798,0.4698795,0.08915663,0.5301205,0,0,0,0.0003265185 days
415,-2703.798,0.46875,0.08894231,0.53125,0,0,0,0.0003272849 days
416,-2703.798,0.4676259,0.08872902,0.5323741,0,0,0,0.0003280669 days
417,-2704.098,0.4688995,0.09090909,0.5311005,0,0,0,0.0003288361 days
418,-2704.602,0.4701671,0.09307876,0.5298329,0,0,0,0.0003296125 days
419,-2704.602,0.4690476,0.09285714,0.5309524,0,0,0,0.0003303792 days
420,-2703.784,0.4703088,0.09263658,0.5296912,0,0,0,0.0003311497 days
421,-2703.784,0.4691943,0.09241706,0.5308057,0,0,0,0.0003319231 days
422,-2703.784,0.4680851,0.09219858,0.5319149,0,0,0,0.0003327002 days
423,-2703.784,0.4669811,0.09198113,0.5330189,0,0,0,0.0003334585 days
424,-2702.536,0.4682353,0.09176471,0.5317647,0,0,0,0.0003342357 days
425,-2697.998,0.4694836,0.0915493,0.5305164,0,0,0,0.0003350017 days
426,-2697.998,0.4683841,0.09133489,0.5316159,0,0,0,0.0003357865 days
427,-2697.998,0.4672897,0.0911215,0.5327103,0,0,0,0.0003365662 days
428,-2697.998,0.4662005,0.09090909,0.5337995,0,0,0,0.0003373401 days
429,-2697.998,0.4651163,0.09069767,0.5348837,0,0,0,0.0003381455 days
430,-2699.691,0.4663573,0.09280742,0.5336427,0,0,0,0.0003389282 days
431,-2699.968,0.4675926,0.09490741,0.5324074,0,0,0,0.0003396993 days
432,-2697.334,0.4688222,0.09468822,0.5311778,0,0,0,0.0003404722 days
433,-2697.334,0.4677419,0.09447005,0.5322581,0,0,0,0.0003412615 days
434,-2697.334,0.4666667,0.09425287,0.5333333,0,0,0,0.0003420267 days
435,-2697.334,0.4655963,0.0940367,0.5344037,0,0,0,0.000342811 days
436,-2697.835,0.4668192,0.09610984,0.5331808,0,0,0,0.0003435889 days
437,-2697.835,0.4657534,0.09589041,0.5342466,0,0,0,0.0003443576 days
438,-2697.835,0.4646925,0.09567198,0.5353075,0,0,0,0.000345122 days
439,-2697.835,0.4636364,0.09545455,0.5363636,0,0,0,0.000345896 days
440,-2697.835,0.462585,0.0952381,0.537415,0,0,0,0.0003466583 days
441,-2697.835,0.4615385,0.09502262,0.5384615,0,0,0,0.0003474458 days
442,-2697.835,0.4604966,0.09480813,0.5395034,0,0,0,0.0003482125 days
443,-2697.592,0.4617117,0.09459459,0.5382883,0,0,0,0.0003490177 days
444,-2697.592,0.4606742,0.09438202,0.5393258,0,0,0,0.0003497995 days
445,-2698.335,0.4618834,0.09641256,0.5381166,0,0,0,0.0003505791 days
446,-2698.335,0.4608501,0.09619687,0.5391499,0,0,0,0.0003513655 days
447,-2698.335,0.4598214,0.09598214,0.5401786,0,0,0,0.0003521439 days
448,-2698.335,0.4587973,0.09576837,0.5412027,0,0,0,0.0003529194 days
449,-2698.335,0.4577778,0.09555556,0.5422222,0,0,0,0.0003537037 days
450,-2696.261,0.45898,0.09534368,0.54102,0,0,0,0.000354476 days
451,-2696.261,0.4579646,0.09513274,0.5420354,0,0,0,0.00035525 days
452,-2696.261,0.4569536,0.09492274,0.5430464,0,0,0,0.0003560283 days
453,-2696.261,0.4559471,0.09471366,0.5440529,0,0,0,0.0003567953 days
454,-2696.261,0.4549451,0.09450549,0.5450549,0,0,0,0.0003575797 days
455,-2696.261,0.4539474,0.09429825,0.5460526,0,0,0,0.000358363 days
456,-2696.261,0.452954,0.0940919,0.547046,0,0,0,0.000359148 days
457,-2696.261,0.4519651,0.09388646,0.5480349,0,0,0,0.0003599101 days
458,-2696.261,0.4509804,0.09368192,0.5490196,0,0,0,0.000360711 days
459,-2698.336,0.4521739,0.09565217,0.5478261,0,0,0,0.0003615079 days
460,-2696.411,0.4533623,0.09544469,0.5466377,0,0,0,0.0003622685 days
461,-2696.411,0.452381,0.0952381,0.547619,0,0,0,0.0003630479 days
462,-2697.112,0.4535637,0.09719222,0.5464363,0,0,0,0.0003638298 days
463,-2697.112,0.4525862,0.09698276,0.5474138,0,0,0,0.0003646141 days
464,-2694.251,0.4537634,0.09677419,0.5462366,0,0,0,0.0003653965 days
465,-2693.663,0.4549356,0.09656652,0.5450644,0,0,0,0.0003661819 days
466,-2691.889,0.4561028,0.09635974,0.5438972,0,0,0,0.0003669533 days
467,-2691.889,0.4551282,0.09615385,0.5448718,0,0,0,0.0003677187 days
468,-2691.889,0.4541578,0.09594883,0.5458422,0,0,0,0.0003684943 days
469,-2692.853,0.4553191,0.09787234,0.5446809,0,0,0,0.0003692748 days
470,-2692.775,0.4564756,0.09766454,0.5435244,0,0,0,0.0003701131 days
471,-2693.18,0.4576271,0.09957627,0.5423729,0,0,0,0.0003709197 days
472,-2693.18,0.4566596,0.09936575,0.5433404,0,0,0,0.0003717355 days
473,-2693.18,0.4556962,0.09915612,0.5443038,0,0,0,0.0003725353 days
474,-2693.18,0.4547368,0.09894737,0.5452632,0,0,0,0.0003733184 days
475,-2693.18,0.4537815,0.0987395,0.5462185,0,0,0,0.0003741006 days
476,-2693.987,0.4549266,0.1006289,0.5450734,0,0,0,0.0003748809 days
477,-2693.858,0.4560669,0.1004184,0.5439331,0,0,0,0.0003756463 days
478,-2695.34,0.4572025,0.1022965,0.5427975,0,0,0,0.0003764319 days
479,-2695.34,0.45625,0.1020833,0.54375,0,0,0,0.0003771903 days
480,-2695.24,0.4573805,0.1018711,0.5426195,0,0,0,0.0003779565 days
481,-2694.554,0.4585062,0.1016598,0.5414938,0,0,0,0.0003787231 days
482,-2692.167,0.4596273,0.1014493,0.5403727,0,0,0,0.0003794809 days
483,-2692.167,0.4586777,0.1012397,0.5413223,0,0,0,0.0003802433 days
484,-2692.41,0.4597938,0.1030928,0.5402062,0,0,0,0.000381045 days
485,-2692.538,0.4609053,0.1049383,0.5390947,0,0,0,0.0003818147 days
486,-2692.538,0.4599589,0.1047228,0.5400411,0,0,0,0.0003825728 days
487,-2692.538,0.4590164,0.1045082,0.5409836,0,0,0,0.000383344 days
488,-2694.971,0.4601227,0.1063395,0.5398773,0,0,0,0.0003841059 days
489,-2694.193,0.4612245,0.1061224,0.5387755,0,0,0,0.0003848782 days
490,-2691.592,0.4623218,0.1059063,0.5376782,0,0,0,0.0003856486 days
491,-2691.592,0.4613821,0.1056911,0.5386179,0,0,0,0.0003864126 days
492,-2692.572,0.4624746,0.1075051,0.5375254,0,0,0,0.0003871693 days
493,-2692.572,0.4615385,0.1072874,0.5384615,0,0,0,0.0003879621 days
494,-2692.572,0.4606061,0.1070707,0.5393939,0,0,0,0.0003887305 days
495,-2692.572,0.4596774,0.1068548,0.5403226,0,0,0,0.0003894969 days
496,-2692.572,0.4587525,0.1066398,0.5412475,0,0,0,0.0003902875 days
497,-2692.572,0.4578313,0.1064257,0.5421687,0,0,0,0.0003910559 days
498,-2692.572,0.4569138,0.1062124,0.5430862,0,0,0,0.000391815 days
499,-2692.572,0.456,0.106,0.544,0,0,0,0.0003925967 days
500,-2692.572,0.4550898,0.1057884,0.5449102,0,0,0,0.0003933754 days
501,-2692.572,0.4541833,0.1055777,0.5458167,0,0,0,0.0003941563 days
502,-2692.572,0.4532803,0.1053678,0.5467197,0,0,0,0.0003949363 days
503,-2689.775,0.4543651,0.1051587,0.5456349,0,0,0,0.0003957162 days
504,-2689.775,0.4534653,0.1049505,0.5465347,0,0,0,0.0003964988 days
505,-2689.775,0.4525692,0.1047431,0.5474308,0,0,0,0.000397276 days
506,-2688.613,0.4536489,0.1045365,0.5463511,0,0,0,0.0003980485 days
507,-2688.613,0.4527559,0.1043307,0.5472441,0,0,0,0.0003988236 days
508,-2688.613,0.4518664,0.1041257,0.5481336,0,0,0,0.0003996032 days
509,-2689.649,0.4529412,0.1058824,0.5470588,0,0,0,0.0004003911 days
510,-2689.649,0.4520548,0.1056751,0.5479452,0,0,0,0.0004011875 days
511,-2689.649,0.4511719,0.1054688,0.5488281,0,0,0,0.0004019875 days
512,-2688.568,0.4522417,0.1052632,0.5477583,0,0,0,0.0004027704 days
513,-2685.569,0.4533074,0.1050584,0.5466926,0,0,0,0.0004035537 days
514,-2685.569,0.4524272,0.1048544,0.5475728,0,0,0,0.000404326 days
515,-2685.556,0.4534884,0.1046512,0.5465116,0,0,0,0.0004051045 days
516,-2685.556,0.4526112,0.1044487,0.5473888,0,0,0,0.0004058932 days
517,-2685.556,0.4517375,0.1042471,0.5482625,0,0,0,0.0004066862 days
518,-2684.831,0.4527938,0.1040462,0.5472062,0,0,0,0.0004074587 days
519,-2684.831,0.4519231,0.1038462,0.5480769,0,0,0,0.0004082235 days
520,-2684.831,0.4510557,0.1036468,0.5489443,0,0,0,0.0004090058 days
521,-2686.67,0.4521073,0.105364,0.5478927,0,0,0,0.0004097782 days
522,-2685.652,0.4531549,0.1051625,0.5468451,0,0,0,0.0004105559 days
523,-2685.652,0.4522901,0.1049618,0.5477099,0,0,0,0.0004113131 days
524,-2685.652,0.4514286,0.1047619,0.5485714,0,0,0,0.0004120742 days
525,-2684.983,0.4524715,0.1045627,0.5475285,0,0,0,0.0004128418 days
526,-2688.402,0.4535104,0.1062619,0.5464896,0,0,0,0.0004136055 days
527,-2688.402,0.4526515,0.1060606,0.5473485,0,0,0,0.0004143705 days
528,-2688.402,0.4517958,0.1058601,0.5482042,0,0,0,0.0004151514 days
529,-2688.402,0.4509434,0.1056604,0.5490566,0,0,0,0.0004159137 days
530,-2688.169,0.4519774,0.1054614,0.5480226,0,0,0,0.0004167099 days
531,-2686.338,0.4530075,0.1052632,0.5469925,0,0,0,0.0004174893 days
532,-2684.93,0.4540338,0.1050657,0.5459662,0,0,0,0.0004182645 days
533,-2686.823,0.4550562,0.1067416,0.5449438,0,0,0,0.0004190241 days
534,-2686.823,0.4542056,0.1065421,0.5457944,0,0,0,0.0004197768 days
535,-2686.823,0.4533582,0.1063433,0.5466418,0,0,0,0.0004205466 days
536,-2687.39,0.4543762,0.1080074,0.5456238,0,0,0,0.0004213225 days
537,-2688.125,0.4553903,0.1096654,0.5446097,0,0,0,0.0004220908 days
538,-2687.791,0.4564007,0.109462,0.5435993,0,0,0,0.0004228571 days
539,-2687.099,0.4574074,0.1092593,0.5425926,0,0,0,0.0004236286 days
540,-2687.774,0.4584104,0.1109057,0.5415896,0,0,0,0.0004243992 days
541,-2689.125,0.4594096,0.1125461,0.5405904,0,0,0,0.0004251508 days
542,-2689.125,0.4585635,0.1123389,0.5414365,0,0,0,0.0004259157 days
543,-2689.125,0.4577206,0.1121324,0.5422794,0,0,0,0.0004266792 days
544,-2689.125,0.4568807,0.1119266,0.5431193,0,0,0,0.0004274424 days
545,-2687.015,0.4578755,0.1117216,0.5421245,0,0,0,0.0004282256 days
546,-2687.147,0.4588665,0.1133455,0.5411335,0,0,0,0.0004289958 days
547,-2683.971,0.459854,0.1131387,0.540146,0,0,0,0.0004297685 days
548,-2683.971,0.4590164,0.1129326,0.5409836,0,0,0,0.0004305483 days
549,-2683.971,0.4581818,0.1127273,0.5418182,0,0,0,0.0004313155 days
550,-2683.971,0.4573503,0.1125227,0.5426497,0,0,0,0.0004320911 days
551,-2683.971,0.4565217,0.1123188,0.5434783,0,0,0,0.0004328611 days
552,-2683.971,0.4556962,0.1121157,0.5443038,0,0,0,0.0004336335 days
553,-2683.971,0.4548736,0.1119134,0.5451264,0,0,0,0.0004344071 days
554,-2683.971,0.4540541,0.1117117,0.5459459,0,0,0,0.000435174 days
555,-2683.971,0.4532374,0.1115108,0.5467626,0,0,0,0.0004359391 days
556,-2683.971,0.4524237,0.1113106,0.5475763,0,0,0,0.0004367238 days
557,-2683.842,0.453405,0.1111111,0.546595,0,0,0,0.0004374923 days
558,-2683.159,0.4543828,0.1109123,0.5456172,0,0,0,0.0004382571 days
559,-2682.862,0.4553571,0.1107143,0.5446429,0,0,0,0.000439036 days
560,-2681.231,0.456328,0.1105169,0.543672,0,0,0,0.000439807 days
561,-2681.231,0.455516,0.1103203,0.544484,0,0,0,0.0004405732 days
562,-2680.877,0.4564831,0.1101243,0.5435169,0,0,0,0.0004413499 days
563,-2676.69,0.4574468,0.1099291,0.5425532,0,0,0,0.0004421149 days
564,-2676.69,0.4566372,0.1097345,0.5433628,0,0,0,0.0004428737 days
565,-2676.69,0.4558304,0.1095406,0.5441696,0,0,0,0.0004436449 days
566,-2676.69,0.4550265,0.1093474,0.5449735,0,0,0,0.0004444157 days
567,-2677.089,0.4559859,0.1109155,0.5440141,0,0,0,0.0004451913 days
568,-2677.089,0.4551845,0.1107206,0.5448155,0,0,0,0.0004459618 days
569,-2677.089,0.454386,0.1105263,0.545614,0,0,0,0.00044672 days
570,-2679.97,0.4553415,0.1120841,0.5446585,0,0,0,0.0004475013 days
571,-2680.489,0.4562937,0.1136364,0.5437063,0,0,0,0.0004482663 days
572,-2679.264,0.4572426,0.113438,0.5427574,0,0,0,0.0004490256 days
573,-2679.264,0.456446,0.1132404,0.543554,0,0,0,0.0004497926 days
574,-2679.785,0.4573913,0.1147826,0.5426087,0,0,0,0.0004505501 days
575,-2679.785,0.4565972,0.1145833,0.5434028,0,0,0,0.0004513479 days
576,-2679.785,0.4558059,0.1143847,0.5441941,0,0,0,0.0004521328 days
577,-2679.179,0.4567474,0.1141869,0.5432526,0,0,0,0.0004528946 days
578,-2678.379,0.4576857,0.1139896,0.5423143,0,0,0,0.0004536637 days
579,-2678.379,0.4568966,0.1137931,0.5431034,0,0,0,0.0004544305 days
580,-2674.091,0.4578313,0.1135972,0.5421687,0,0,0,0.000455202 days
581,-2674.091,0.4570447,0.1134021,0.5429553,0,0,0,0.0004559673 days
582,-2675.036,0.457976,0.1149228,0.542024,0,0,0,0.0004567361 days
583,-2675.036,0.4571918,0.114726,0.5428082,0,0,0,0.0004575151 days
584,-2675.542,0.4581197,0.1162393,0.5418803,0,0,0,0.0004582983 days
585,-2675.542,0.4573379,0.116041,0.5426621,0,0,0,0.0004590589 days
586,-2674.617,0.4582624,0.1158433,0.5417376,0,0,0,0.0004598158 days
587,-2674.708,0.4591837,0.1173469,0.5408163,0,0,0,0.0004605944 days
588,-2674.886,0.4601019,0.1188455,0.5398981,0,0,0,0.0004613488 days
589,-2671.808,0.4610169,0.1186441,0.5389831,0,0,0,0.0004621307 days
590,-2671.808,0.4602369,0.1184433,0.5397631,0,0,0,0.0004629174 days
591,-2671.283,0.4611486,0.1182432,0.5388514,0,0,0,0.0004636757 days
592,-2672.24,0.4620573,0.1197302,0.5379427,0,0,0,0.0004644612 days
593,-2671.366,0.462963,0.1195286,0.537037,0,0,0,0.0004652227 days
594,-2671.366,0.4621849,0.1193277,0.5378151,0,0,0,0.0004659858 days
595,-2671.081,0.4630872,0.1191275,0.5369128,0,0,0,0.0004667712 days
596,-2675.092,0.4639866,0.120603,0.5360134,0,0,0,0.0004675504 days
597,-2674.063,0.4648829,0.1204013,0.5351171,0,0,0,0.0004683304 days
598,-2670.661,0.4657763,0.1202003,0.5342237,0,0,0,0.0004691032 days
599,-2674.866,0.4666667,0.1216667,0.5333333,0,0,0,0.0004698797 days
600,-2671.435,0.4675541,0.1214642,0.5324459,0,0,0,0.0004706654 days
601,-2671.435,0.4667774,0.1212625,0.5332226,0,0,0,0.0004714595 days
602,-2671.435,0.4660033,0.1210614,0.5339967,0,0,0,0.0004722335 days
603,-2672.429,0.4668874,0.1225166,0.5331126,0,0,0,0.0004730212 days
604,-2670.184,0.4677686,0.122314,0.5322314,0,0,0,0.0004737965 days
605,-2670.159,0.4686469,0.1221122,0.5313531,0,0,0,0.0004745813 days
606,-2670.159,0.4678748,0.121911,0.5321252,0,0,0,0.0004753562 days
607,-2670.159,0.4671053,0.1217105,0.5328947,0,0,0,0.0004761318 days
608,-2670.159,0.4663383,0.1215107,0.5336617,0,0,0,0.0004769067 days
609,-2670.159,0.4655738,0.1213115,0.5344262,0,0,0,0.0004776817 days
610,-2670.159,0.4648118,0.1211129,0.5351882,0,0,0,0.0004784655 days
611,-2670.159,0.4640523,0.120915,0.5359477,0,0,0,0.0004792697 days
612,-2670.159,0.4632953,0.1207178,0.5367047,0,0,0,0.0004800492 days
613,-2670.159,0.4625407,0.1205212,0.5374593,0,0,0,0.0004808454 days
614,-2670.159,0.4617886,0.1203252,0.5382114,0,0,0,0.0004816295 days
615,-2670.115,0.4626623,0.1201299,0.5373377,0,0,0,0.0004824202 days
616,-2667.83,0.4635332,0.1199352,0.5364668,0,0,0,0.0004831917 days
617,-2667.83,0.4627832,0.1197411,0.5372168,0,0,0,0.0004839562 days
618,-2667.83,0.4620355,0.1195477,0.5379645,0,0,0,0.000484743 days
619,-2670.898,0.4629032,0.1209677,0.5370968,0,0,0,0.000485549 days
620,-2670.501,0.4637681,0.1207729,0.5362319,0,0,0,0.0004863477 days
621,-2670.501,0.4630225,0.1205788,0.5369775,0,0,0,0.0004871473 days
622,-2669.849,0.4638844,0.1203852,0.5361156,0,0,0,0.0004879377 days
623,-2669.849,0.463141,0.1201923,0.536859,0,0,0,0.0004887231 days
624,-2669.849,0.4624,0.12,0.5376,0,0,0,0.0004895103 days
625,-2669.849,0.4616613,0.1198083,0.5383387,0,0,0,0.0004902957 days
626,-2666.788,0.4625199,0.1196172,0.5374801,0,0,0,0.0004911139 days
627,-2666.788,0.4617834,0.1194268,0.5382166,0,0,0,0.0004918794 days
628,-2666.788,0.4610493,0.1192369,0.5389507,0,0,0,0.0004926512 days
629,-2666.788,0.4603175,0.1190476,0.5396825,0,0,0,0.0004934394 days
630,-2666.788,0.459588,0.118859,0.540412,0,0,0,0.000494233 days
631,-2668.187,0.460443,0.1202532,0.539557,0,0,0,0.000495001 days
632,-2668.187,0.4597156,0.1200632,0.5402844,0,0,0,0.0004957999 days
633,-2668.187,0.4589905,0.1198738,0.5410095,0,0,0,0.0004965573 days
634,-2668.187,0.4582677,0.119685,0.5417323,0,0,0,0.0004973436 days
635,-2667.264,0.4591195,0.1194969,0.5408805,0,0,0,0.0004981165 days
636,-2667.264,0.4583987,0.1193093,0.5416013,0,0,0,0.0004989685 days
637,-2667.973,0.4592476,0.1206897,0.5407524,0,0,0,0.000499802 days
638,-2667.973,0.458529,0.1205008,0.541471,0,0,0,0.0005006215 days
639,-2666.811,0.459375,0.1203125,0.540625,0,0,0,0.0005014295 days
640,-2666.811,0.4586583,0.1201248,0.5413417,0,0,0,0.0005022232 days
641,-2667.434,0.4595016,0.1214953,0.5404984,0,0,0,0.0005030088 days
642,-2667.167,0.4603421,0.1213064,0.5396579,0,0,0,0.0005038116 days
643,-2667.167,0.4596273,0.121118,0.5403727,0,0,0,0.0005046016 days
644,-2667.167,0.4589147,0.1209302,0.5410853,0,0,0,0.0005053762 days
645,-2667.167,0.4582043,0.120743,0.5417957,0,0,0,0.0005061769 days
646,-2665.341,0.4590417,0.1205564,0.5409583,0,0,0,0.0005069673 days
647,-2665.341,0.4583333,0.1203704,0.5416667,0,0,0,0.0005078238 days
648,-2665.341,0.4576271,0.1201849,0.5423729,0,0,0,0.000508666 days
649,-2665.341,0.4569231,0.12,0.5430769,0,0,0,0.0005094333 days
650,-2665.341,0.4562212,0.1198157,0.5437788,0,0,0,0.000510202 days
651,-2665.341,0.4555215,0.1196319,0.5444785,0,0,0,0.0005109776 days
652,-2665.341,0.4548239,0.1194487,0.5451761,0,0,0,0.0005117518 days
653,-2665.741,0.4556575,0.1207951,0.5443425,0,0,0,0.0005125138 days
654,-2665.741,0.4549618,0.1206107,0.5450382,0,0,0,0.0005132841 days
655,-2665.741,0.4542683,0.1204268,0.5457317,0,0,0,0.0005140826 days
656,-2665.198,0.4550989,0.1202435,0.5449011,0,0,0,0.000514852 days
657,-2663.926,0.4559271,0.1200608,0.5440729,0,0,0,0.0005156482 days
658,-2664.334,0.4567527,0.1213961,0.5432473,0,0,0,0.0005164187 days
659,-2661.402,0.4575758,0.1212121,0.5424242,0,0,0,0.0005171873 days
660,-2661.402,0.4568835,0.1210287,0.5431165,0,0,0,0.0005179784 days
661,-2662.913,0.4577039,0.1223565,0.5422961,0,0,0,0.000518743 days
662,-2660.863,0.4585219,0.1221719,0.5414781,0,0,0,0.0005194931 days
663,-2660.863,0.4578313,0.121988,0.5421687,0,0,0,0.0005202545 days
664,-2660.863,0.4571429,0.1218045,0.5428571,0,0,0,0.00052101 days
665,-2660.863,0.4564565,0.1216216,0.5435435,0,0,0,0.0005217675 days
666,-2659.252,0.4572714,0.1214393,0.5427286,0,0,0,0.0005225236 days
667,-2659.957,0.4580838,0.1227545,0.5419162,0,0,0,0.0005232841 days
668,-2658.926,0.4588939,0.122571,0.5411061,0,0,0,0.0005240392 days
